"_id","userId","eventType","metadata","workflowId","templateName","templateType","created"
"62e0cf7fe820e47fa8512287","62a8043b4d175a07e5250a72","email_details_expanded",,"Training","mcafee.html","email","2022-07-27T05:39:11.231Z"
"62e0cf76e820e47fa8512286","62a8043b4d175a07e5250a72","marked_real",,"Training","amazonProductPage.html","webpage","2022-07-27T05:39:02.623Z"
"62e0cf6de820e47fa8512285","62a8043b4d175a07e5250a72","marked_real",,"Training","appleID.html","webpage","2022-07-27T05:38:53.547Z"
"62e0cf65e820e47fa8512284","62a8043b4d175a07e5250a72","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-07-27T05:38:45.627Z"
"62e0cf58e820e47fa8512283","62a8043b4d175a07e5250a72","marked_real",,"Training","irs.html","email","2022-07-27T05:38:32.002Z"
"62e0cf4ae820e47fa8512282","62a8043b4d175a07e5250a72","marked_real",,"Training","amazonHP.html","webpage","2022-07-27T05:38:18.980Z"
"62e0cf3ee820e47fa8512281","62a8043b4d175a07e5250a72","marked_real",,"Training","protectYourself.html","email","2022-07-27T05:38:06.060Z"
"62e0cd781c8b4ea2bfb255c4","62d63f972993d71895856933","marked_real",,"TestWERLast","ssa_replacementCardClean.html","email","2022-07-27T05:30:32.420Z"
"62e0cd601c8b4ea2bfb255c3","62d63f972993d71895856933","email_details_expanded",,"TestWERLast","ssa_replacementCardClean.html","email","2022-07-27T05:30:08.874Z"
"62e0cd5b1c8b4ea2bfb255c2","62d63f972993d71895856933","marked_scam",,"TestWERLast","benefitsSuspension.html","letter","2022-07-27T05:30:03.662Z"
"62e0cd4a1c8b4ea2bfb255c1","62d63f972993d71895856933","marked_scam",,"TestWERLast","medicareReview.html","letter","2022-07-27T05:29:46.804Z"
"62e0cd2d1c8b4ea2bfb255c0","62d63f972993d71895856933","marked_scam",,"TestWERLast","ssa_optOut.html","email","2022-07-27T05:29:17.442Z"
"62e0cd001c8b4ea2bfb255bf","62d63f972993d71895856933","marked_scam",,"TestWERLast","ssaFbClear.html","webpage","2022-07-27T05:28:32.709Z"
"62e0ccd91c8b4ea2bfb255be","62d63f972993d71895856933","marked_real",,"TestWERLast","amazon_maskDelivery.html","email","2022-07-27T05:27:53.800Z"
"62e0ccc41c8b4ea2bfb255bd","62d63f972993d71895856933","email_details_expanded",,"TestWERLast","amazon_maskDelivery.html","email","2022-07-27T05:27:32.619Z"
"62e0ccbf1c8b4ea2bfb255bc","62d63f972993d71895856933","marked_scam",,"TestWERLast","mySocialSecurity.html","webpage","2022-07-27T05:27:27.553Z"
"62e0cc9c1c8b4ea2bfb255bb","62d63f972993d71895856933","marked_real",,"TestWERLast","ssa.html","webpage","2022-07-27T05:26:52.744Z"
"62e0cc881c8b4ea2bfb255ba","62d63f972993d71895856933","marked_scam",,"TestWERLast","redcross_covidRelief.html","email","2022-07-27T05:26:32.561Z"
"62e0cc791c8b4ea2bfb255b9","62d63f972993d71895856933","email_details_expanded",,"TestWERLast","redcross_covidRelief.html","email","2022-07-27T05:26:17.849Z"
"62e0cc5d1c8b4ea2bfb255b8","62d63f972993d71895856933","marked_scam",,"TestWERLast","walmart.html","webpage","2022-07-27T05:25:49.157Z"
"62e0cbc61c8b4ea2bfb255b7","62db607906a1c0be0039aa32","email_details_expanded",,"TestWERLast","ssa_replacementCardClean.html","email","2022-07-27T05:23:18.195Z"
"62e0cbc11c8b4ea2bfb255b6","62d63f972993d71895856933","marked_scam",,"Training","getProtected.html","email","2022-07-27T05:23:13.861Z"
"62e0cbb81c8b4ea2bfb255b5","62db607906a1c0be0039aa32","marked_scam",,"TestWERLast","benefitsSuspension.html","letter","2022-07-27T05:23:04.683Z"
"62e0cbb51c8b4ea2bfb255b4","62d63f972993d71895856933","email_details_expanded",,"Training","getProtected.html","email","2022-07-27T05:23:01.953Z"
"62e0cb8c1c8b4ea2bfb255b3","62d63f972993d71895856933","marked_real",,"Training","mcafee.html","email","2022-07-27T05:22:20.755Z"
"62e0cb771c8b4ea2bfb255b2","62d63f972993d71895856933","email_details_collapsed",,"Training","mcafee.html","email","2022-07-27T05:21:59.228Z"
"62e0cb751c8b4ea2bfb255b1","62db607906a1c0be0039aa32","marked_real",,"TestWERLast","medicareReview.html","letter","2022-07-27T05:21:57.235Z"
"62e0cb6f1c8b4ea2bfb255b0","62d63f972993d71895856933","email_details_expanded",,"Training","mcafee.html","email","2022-07-27T05:21:51.783Z"
"62e0cb581c8b4ea2bfb255af","62d63f972993d71895856933","marked_scam",,"Training","amazonProductPage.html","webpage","2022-07-27T05:21:28.111Z"
"62e0cb451c8b4ea2bfb255ae","5d17ce93ac37cd0019535088","marked_real",,"TestWERLast","ssa_replacementCardClean.html","email","2022-07-27T05:21:09.209Z"
"62e0cb3e1c8b4ea2bfb255ad","5d17ce93ac37cd0019535088","email_details_expanded",,"TestWERLast","ssa_replacementCardClean.html","email","2022-07-27T05:21:02.344Z"
"62e0cb3a1c8b4ea2bfb255ac","5d17ce93ac37cd0019535088","marked_scam",,"TestWERLast","benefitsSuspension.html","letter","2022-07-27T05:20:58.950Z"
"62e0cb361c8b4ea2bfb255ab","62db607906a1c0be0039aa32","marked_real",,"TestWERLast","ssa_optOut.html","email","2022-07-27T05:20:54.632Z"
"62e0cb2c1c8b4ea2bfb255aa","5d17ce93ac37cd0019535088","marked_real",,"TestWERLast","medicareReview.html","letter","2022-07-27T05:20:44.631Z"
"62e0cb091c8b4ea2bfb255a9","62d63f972993d71895856933","marked_real",,"Training","appleID.html","webpage","2022-07-27T05:20:09.759Z"
"62e0cb021c8b4ea2bfb255a8","62db607906a1c0be0039aa32","email_details_expanded",,"TestWERLast","ssa_optOut.html","email","2022-07-27T05:20:02.228Z"
"62e0cb001c8b4ea2bfb255a7","5c022a94d183df000141f1e2","marked_real",,"TestWERLast","ssa_replacementCardClean.html","email","2022-07-27T05:20:00.600Z"
"62e0cafe1c8b4ea2bfb255a6","62db607906a1c0be0039aa32","marked_scam",,"TestWERLast","ssaFbClear.html","webpage","2022-07-27T05:19:58.107Z"
"62e0caf41c8b4ea2bfb255a5","5c022a94d183df000141f1e2","marked_scam",,"TestWERLast","benefitsSuspension.html","letter","2022-07-27T05:19:48.748Z"
"62e0caec1c8b4ea2bfb255a4","5c022a94d183df000141f1e2","marked_scam",,"TestWERLast","medicareReview.html","letter","2022-07-27T05:19:40.832Z"
"62e0cae81c8b4ea2bfb255a3","5d17ce93ac37cd0019535088","marked_real",,"TestWERLast","ssa_optOut.html","email","2022-07-27T05:19:36.689Z"
"62e0cae61c8b4ea2bfb255a2","62db607906a1c0be0039aa32","marked_real",,"TestWERLast","amazon_maskDelivery.html","email","2022-07-27T05:19:34.391Z"
"62e0cae31c8b4ea2bfb255a1","5d6dabff70ef9500197827d4","marked_real",,"TestWERLast","ssa_replacementCardClean.html","email","2022-07-27T05:19:31.245Z"
"62e0cadf1c8b4ea2bfb255a0","5d6dabff70ef9500197827d4","email_details_expanded",,"TestWERLast","ssa_replacementCardClean.html","email","2022-07-27T05:19:27.129Z"
"62e0cade1c8b4ea2bfb2559f","62db607906a1c0be0039aa32","email_details_expanded",,"TestWERLast","amazon_maskDelivery.html","email","2022-07-27T05:19:26.077Z"
"62e0cadd1c8b4ea2bfb2559e","5d6dabff70ef9500197827d4","marked_scam",,"TestWERLast","benefitsSuspension.html","letter","2022-07-27T05:19:25.626Z"
"62e0cadb1c8b4ea2bfb2559d","5c022a94d183df000141f1e2","marked_scam",,"TestWERLast","ssa_optOut.html","email","2022-07-27T05:19:23.430Z"
"62e0cada1c8b4ea2bfb2559c","62db607906a1c0be0039aa32","marked_scam",,"TestWERLast","mySocialSecurity.html","webpage","2022-07-27T05:19:22.592Z"
"62e0cad71c8b4ea2bfb2559b","5d6dabff70ef9500197827d4","marked_scam",,"TestWERLast","medicareReview.html","letter","2022-07-27T05:19:19.151Z"
"62e0cad61c8b4ea2bfb2559a","62d63f972993d71895856933","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-07-27T05:19:18.273Z"
"62e0cad01c8b4ea2bfb25599","5d6dabff70ef9500197827d4","marked_scam",,"TestWERLast","ssa_optOut.html","email","2022-07-27T05:19:12.005Z"
"62e0cac71c8b4ea2bfb25598","5d6dabff70ef9500197827d4","email_details_expanded",,"TestWERLast","ssa_optOut.html","email","2022-07-27T05:19:03.215Z"
"62e0cac51c8b4ea2bfb25597","62db607906a1c0be0039aa32","marked_real",,"TestWERLast","ssa.html","webpage","2022-07-27T05:19:01.385Z"
"62e0cac41c8b4ea2bfb25596","5d17ce93ac37cd0019535088","email_details_expanded",,"TestWERLast","ssa_optOut.html","email","2022-07-27T05:19:00.678Z"
"62e0cac41c8b4ea2bfb25595","5d6dabff70ef9500197827d4","marked_scam",,"TestWERLast","ssaFbClear.html","webpage","2022-07-27T05:19:00.442Z"
"62e0cac11c8b4ea2bfb25594","5d17ce93ac37cd0019535088","marked_real",,"TestWERLast","ssaFbClear.html","webpage","2022-07-27T05:18:57.913Z"
"62e0cac11c8b4ea2bfb25593","5c51d7f198b0ff000110dba8","marked_scam",,"TestWERLast","ssa_replacementCardClean.html","email","2022-07-27T05:18:57.719Z"
"62e0cabc1c8b4ea2bfb25592","5d6dabff70ef9500197827d4","marked_real",,"TestWERLast","amazon_maskDelivery.html","email","2022-07-27T05:18:52.339Z"
"62e0caba1c8b4ea2bfb25591","5c022a94d183df000141f1e2","marked_real",,"TestWERLast","ssaFbClear.html","webpage","2022-07-27T05:18:50.523Z"
"62e0cab91c8b4ea2bfb25590","5c51d7f198b0ff000110dba8","marked_scam",,"TestWERLast","benefitsSuspension.html","letter","2022-07-27T05:18:49.798Z"
"62e0cab21c8b4ea2bfb2558f","5c51d7f198b0ff000110dba8","marked_scam",,"TestWERLast","medicareReview.html","letter","2022-07-27T05:18:42.567Z"
"62e0cab01c8b4ea2bfb2558e","5d6dabff70ef9500197827d4","email_details_expanded",,"TestWERLast","amazon_maskDelivery.html","email","2022-07-27T05:18:40.942Z"
"62e0caaf1c8b4ea2bfb2558d","5d6dabff70ef9500197827d4","marked_scam",,"TestWERLast","mySocialSecurity.html","webpage","2022-07-27T05:18:39.264Z"
"62e0caaa1c8b4ea2bfb2558c","62db607906a1c0be0039aa32","marked_scam",,"TestWERLast","redcross_covidRelief.html","email","2022-07-27T05:18:34.151Z"
"62e0caa61c8b4ea2bfb2558b","5c51d7f198b0ff000110dba8","marked_scam",,"TestWERLast","ssa_optOut.html","email","2022-07-27T05:18:30.196Z"
"62e0caa51c8b4ea2bfb2558a","5d6dabff70ef9500197827d4","marked_real",,"TestWERLast","ssa.html","webpage","2022-07-27T05:18:29.455Z"
"62e0caa41c8b4ea2bfb25589","5d17ce93ac37cd0019535088","marked_real",,"TestWERLast","amazon_maskDelivery.html","email","2022-07-27T05:18:28.495Z"
"62e0caa31c8b4ea2bfb25588","62d63f972993d71895856933","marked_scam",,"Training","irs.html","email","2022-07-27T05:18:27.200Z"
"62e0caa11c8b4ea2bfb25587","5c022a94d183df000141f1e2","marked_real",,"TestWERLast","amazon_maskDelivery.html","email","2022-07-27T05:18:25.118Z"
"62e0caa01c8b4ea2bfb25586","5d6dabff70ef9500197827d4","marked_scam",,"TestWERLast","redcross_covidRelief.html","email","2022-07-27T05:18:24.066Z"
"62e0ca9e1c8b4ea2bfb25585","5c51d7f198b0ff000110dba8","marked_scam",,"TestWERLast","ssaFbClear.html","webpage","2022-07-27T05:18:22.105Z"
"62e0ca9b1c8b4ea2bfb25584","5d6dabff70ef9500197827d4","email_details_expanded",,"TestWERLast","redcross_covidRelief.html","email","2022-07-27T05:18:19.177Z"
"62e0ca991c8b4ea2bfb25583","5d17ce93ac37cd0019535088","email_details_expanded",,"TestWERLast","amazon_maskDelivery.html","email","2022-07-27T05:18:17.483Z"
"62e0ca991c8b4ea2bfb25582","5c022a94d183df000141f1e2","marked_scam",,"TestWERLast","mySocialSecurity.html","webpage","2022-07-27T05:18:17.043Z"
"62e0ca981c8b4ea2bfb25581","5d6dabff70ef9500197827d4","marked_real",,"TestWERLast","walmart.html","webpage","2022-07-27T05:18:16.117Z"
"62e0ca941c8b4ea2bfb25580","5d17ce93ac37cd0019535088","marked_scam",,"TestWERLast","mySocialSecurity.html","webpage","2022-07-27T05:18:12.121Z"
"62e0ca941c8b4ea2bfb2557f","62db607906a1c0be0039aa32","email_details_expanded",,"TestWERLast","redcross_covidRelief.html","email","2022-07-27T05:18:12.004Z"
"62e0ca8f1c8b4ea2bfb2557e","62db607906a1c0be0039aa32","marked_real",,"TestWERLast","walmart.html","webpage","2022-07-27T05:18:07.588Z"
"62e0ca8e1c8b4ea2bfb2557d","5e3760815bfa436fd256b2e9","marked_real",,"TestWERLast","ssa_replacementCardClean.html","email","2022-07-27T05:18:06.641Z"
"62e0ca8d1c8b4ea2bfb2557c","62db607906a1c0be0039aa32","button_clicked","select-location-button","TestWERLast","walmart.html","webpage","2022-07-27T05:18:05.647Z"
"62e0ca8c1c8b4ea2bfb2557b","62db607906a1c0be0039aa32","button_clicked","select-location-button","TestWERLast","walmart.html","webpage","2022-07-27T05:18:04.845Z"
"62e0ca8b1c8b4ea2bfb2557a","5c51d7f198b0ff000110dba8","marked_real",,"TestWERLast","amazon_maskDelivery.html","email","2022-07-27T05:18:03.873Z"
"62e0ca8b1c8b4ea2bfb25579","62d63f972993d71895856933","email_details_collapsed",,"Training","irs.html","email","2022-07-27T05:18:03.726Z"
"62e0ca8b1c8b4ea2bfb25578","5c022a94d183df000141f1e2","marked_real",,"TestWERLast","ssa.html","webpage","2022-07-27T05:18:03.116Z"
"62e0ca891c8b4ea2bfb25577","5e3760815bfa436fd256b2e9","email_details_expanded",,"TestWERLast","ssa_replacementCardClean.html","email","2022-07-27T05:18:01.713Z"
"62e0ca871c8b4ea2bfb25576","5d17ce93ac37cd0019535088","link_clicked","https://www.social.security/cet/contact-us-ui/#/call-us","TestWERLast","mySocialSecurity.html","webpage","2022-07-27T05:17:59.779Z"
"62e0ca861c8b4ea2bfb25575","62d63f972993d71895856933","email_details_expanded",,"Training","irs.html","email","2022-07-27T05:17:58.808Z"
"62e0ca831c8b4ea2bfb25574","5e3760815bfa436fd256b2e9","marked_scam",,"TestWERLast","benefitsSuspension.html","letter","2022-07-27T05:17:55.425Z"
"62e0ca821c8b4ea2bfb25573","5c022a94d183df000141f1e2","marked_scam",,"TestWERLast","redcross_covidRelief.html","email","2022-07-27T05:17:54.026Z"
"62e0ca771c8b4ea2bfb25572","5f4af662edeb8515330d6405","email_details_expanded",,"TestWERLast","ssa_replacementCardClean.html","email","2022-07-27T05:17:43.062Z"
"62e0ca731c8b4ea2bfb25571","5d17ce93ac37cd0019535088","marked_real",,"TestWERLast","ssa.html","webpage","2022-07-27T05:17:39.898Z"
"62e0ca6f1c8b4ea2bfb25570","62d63f972993d71895856933","marked_real",,"Training","amazonHP.html","webpage","2022-07-27T05:17:35.753Z"
"62e0ca6e1c8b4ea2bfb2556f","5e3760815bfa436fd256b2e9","marked_scam",,"TestWERLast","medicareReview.html","letter","2022-07-27T05:17:34.739Z"
"62e0ca6c1c8b4ea2bfb2556e","5c51d7f198b0ff000110dba8","marked_real",,"TestWERLast","mySocialSecurity.html","webpage","2022-07-27T05:17:32.703Z"
"62e0ca6a1c8b4ea2bfb2556d","5c022a94d183df000141f1e2","marked_real",,"TestWERLast","walmart.html","webpage","2022-07-27T05:17:30.029Z"
"62e0ca671c8b4ea2bfb2556c","5d17ce93ac37cd0019535088","marked_real",,"TestWERLast","redcross_covidRelief.html","email","2022-07-27T05:17:27.758Z"
"62e0ca621c8b4ea2bfb2556b","5f4af662edeb8515330d6405","marked_scam",,"TestWERLast","benefitsSuspension.html","letter","2022-07-27T05:17:22.833Z"
"62e0ca601c8b4ea2bfb2556a","5c51d7f198b0ff000110dba8","marked_real",,"TestWERLast","ssa.html","webpage","2022-07-27T05:17:20.008Z"
"62e0ca5e1c8b4ea2bfb25569","5d6dabff70ef9500197827d4","marked_real",,"Training","getProtected.html","email","2022-07-27T05:17:18.764Z"
"62e0ca5a1c8b4ea2bfb25568","5d6dabff70ef9500197827d4","email_details_expanded",,"Training","getProtected.html","email","2022-07-27T05:17:14.642Z"
"62e0ca511c8b4ea2bfb25567","5d6dabff70ef9500197827d4","marked_real",,"Training","mcafee.html","email","2022-07-27T05:17:05.071Z"
"62e0ca4f1c8b4ea2bfb25566","5f4af662edeb8515330d6405","marked_scam",,"TestWERLast","medicareReview.html","letter","2022-07-27T05:17:03.546Z"
"62e0ca491c8b4ea2bfb25565","5e3760815bfa436fd256b2e9","marked_scam",,"TestWERLast","ssa_optOut.html","email","2022-07-27T05:16:57.572Z"
"62e0ca491c8b4ea2bfb25564","5c51d7f198b0ff000110dba8","marked_real",,"TestWERLast","redcross_covidRelief.html","email","2022-07-27T05:16:57.449Z"
"62e0ca461c8b4ea2bfb25563","6150a7aff22eb4723de2341a","email_details_expanded",,"TestWERLast","ssa_replacementCardClean.html","email","2022-07-27T05:16:54.292Z"
"62e0ca451c8b4ea2bfb25562","5d6dabff70ef9500197827d4","email_details_expanded",,"Training","mcafee.html","email","2022-07-27T05:16:53.372Z"
"62e0ca441c8b4ea2bfb25561","6150a7aff22eb4723de2341a","marked_scam",,"TestWERLast","benefitsSuspension.html","letter","2022-07-27T05:16:52.320Z"
"62e0ca401c8b4ea2bfb25560","62d63f972993d71895856933","marked_real",,"Training","protectYourself.html","email","2022-07-27T05:16:48.941Z"
"62e0ca3f1c8b4ea2bfb2555f","5d17ce93ac37cd0019535088","email_details_expanded",,"TestWERLast","redcross_covidRelief.html","email","2022-07-27T05:16:47.691Z"
"62e0ca3e1c8b4ea2bfb2555e","6150a7aff22eb4723de2341a","marked_scam",,"TestWERLast","medicareReview.html","letter","2022-07-27T05:16:46.572Z"
"62e0ca3c1c8b4ea2bfb2555d","5e3760815bfa436fd256b2e9","email_details_expanded",,"TestWERLast","ssa_optOut.html","email","2022-07-27T05:16:44.379Z"
"62e0ca3b1c8b4ea2bfb2555c","5d17ce93ac37cd0019535088","marked_real",,"TestWERLast","walmart.html","webpage","2022-07-27T05:16:43.968Z"
"62e0ca3a1c8b4ea2bfb2555b","5e3760815bfa436fd256b2e9","marked_scam",,"TestWERLast","ssaFbClear.html","webpage","2022-07-27T05:16:42.177Z"
"62e0ca351c8b4ea2bfb2555a","5c51d7f198b0ff000110dba8","marked_real",,"TestWERLast","walmart.html","webpage","2022-07-27T05:16:37.490Z"
"62e0ca321c8b4ea2bfb25559","5d6dabff70ef9500197827d4","marked_real",,"Training","amazonProductPage.html","webpage","2022-07-27T05:16:34.247Z"
"62e0ca251c8b4ea2bfb25558","6150a7aff22eb4723de2341a","marked_scam",,"TestWERLast","ssa_optOut.html","email","2022-07-27T05:16:21.491Z"
"62e0ca231c8b4ea2bfb25557","5e3760815bfa436fd256b2e9","marked_real",,"TestWERLast","amazon_maskDelivery.html","email","2022-07-27T05:16:19.221Z"
"62e0ca1c1c8b4ea2bfb25556","6150a7aff22eb4723de2341a","email_details_expanded",,"TestWERLast","ssa_optOut.html","email","2022-07-27T05:16:12.949Z"
"62e0ca1c1c8b4ea2bfb25555","5d6dabff70ef9500197827d4","marked_scam",,"Training","appleID.html","webpage","2022-07-27T05:16:12.757Z"
"62e0ca1b1c8b4ea2bfb25554","62db607906a1c0be0039aa32","marked_scam",,"Training","getProtected.html","email","2022-07-27T05:16:11.885Z"
"62e0ca1a1c8b4ea2bfb25553","6150a7aff22eb4723de2341a","marked_scam",,"TestWERLast","ssaFbClear.html","webpage","2022-07-27T05:16:10.710Z"
"62e0ca181c8b4ea2bfb25552","5e3760815bfa436fd256b2e9","email_details_expanded",,"TestWERLast","amazon_maskDelivery.html","email","2022-07-27T05:16:08.879Z"
"62e0ca161c8b4ea2bfb25551","5e3760815bfa436fd256b2e9","marked_scam",,"TestWERLast","mySocialSecurity.html","webpage","2022-07-27T05:16:06.359Z"
"62e0ca121c8b4ea2bfb25550","62db607906a1c0be0039aa32","email_details_expanded",,"Training","getProtected.html","email","2022-07-27T05:16:02.861Z"
"62e0ca111c8b4ea2bfb2554f","5f4af662edeb8515330d6405","marked_real",,"TestWERLast","ssa_optOut.html","email","2022-07-27T05:16:01.728Z"
"62e0ca101c8b4ea2bfb2554e","5e3760815bfa436fd256b2e9","marked_real",,"TestWERLast","ssa.html","webpage","2022-07-27T05:16:00.722Z"
"62e0ca0f1c8b4ea2bfb2554d","5d6dabff70ef9500197827d4","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-07-27T05:15:59.681Z"
"62e0ca0c1c8b4ea2bfb2554c","62d63f972993d71895856933","email_details_collapsed",,"Training","protectYourself.html","email","2022-07-27T05:15:56.368Z"
"62e0ca0c1c8b4ea2bfb2554b","6150a7aff22eb4723de2341a","marked_real",,"TestWERLast","amazon_maskDelivery.html","email","2022-07-27T05:15:56.141Z"
"62e0ca0a1c8b4ea2bfb2554a","5f4af662edeb8515330d6405","email_details_expanded",,"TestWERLast","ssa_optOut.html","email","2022-07-27T05:15:54.869Z"
"62e0ca061c8b4ea2bfb25549","5f4af662edeb8515330d6405","marked_real",,"TestWERLast","ssaFbClear.html","webpage","2022-07-27T05:15:50.751Z"
"62e0ca061c8b4ea2bfb25548","5e3760815bfa436fd256b2e9","marked_scam",,"TestWERLast","redcross_covidRelief.html","email","2022-07-27T05:15:50.172Z"
"62e0ca041c8b4ea2bfb25547","62d63f972993d71895856933","email_details_expanded",,"Training","protectYourself.html","email","2022-07-27T05:15:48.189Z"
"62e0ca041c8b4ea2bfb25546","62db607906a1c0be0039aa32","marked_real",,"Training","mcafee.html","email","2022-07-27T05:15:48.043Z"
"62e0c9ff1c8b4ea2bfb25545","5d6dabff70ef9500197827d4","marked_real",,"Training","irs.html","email","2022-07-27T05:15:43.181Z"
"62e0c9fd1c8b4ea2bfb25544","6150a7aff22eb4723de2341a","email_details_expanded",,"TestWERLast","amazon_maskDelivery.html","email","2022-07-27T05:15:41.754Z"
