"_id","userId","eventType","metadata","workflowId","templateName","templateType","created"
"632367e10b525a729be0b178","614e5da8098985493c989460","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-09-15T17:58:57.182Z"
"632367cd0b525a729be0b177","614e5da8098985493c989460","marked_real",,"TestV9","ssa_optOut.html","email","2022-09-15T17:58:37.665Z"
"632367b30b525a729be0b176","614e5da8098985493c989460","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-09-15T17:58:11.007Z"
"632367a10b525a729be0b175","614e5da8098985493c989460","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-09-15T17:57:53.754Z"
"6323679b0b525a729be0b174","614e5da8098985493c989460","link_clicked","https://www.amazon.com/gp/r.html?C=1JX3MHY6WXG8Y&K=3E6OV4BZHZL5J&M=urn:rtn:msg:20200826000132a9a76798ab474821822c6230bbf0p0na&R=14VIANHZM3ZM9&T=C&U=https%3A%2F%2Fwww.amazon.com%2Fgp%2Fcss%2Fshiptrack%2Fview.html%3Fie%3DUTF8%26orderID%3D111-5681764-1322661%26orderingShipmentId%3D37343786279301%26packageId%3D1%26ref_%3Dpe_386300_442715950_DDT_E_DDE&H=N3SABJ2TEAGNLBB4TC2VSNX4NF8A&ref_=pe_386300_442715950_DDT_E_DDE","TestV9","amazon_maskDelivery.html","email","2022-09-15T17:57:47.964Z"
"6323678f0b525a729be0b173","614e5da8098985493c989460","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-09-15T17:57:35.180Z"
"632367870b525a729be0b172","614e5da8098985493c989460","marked_real",,"TestV9","mySocialSecurity.html","webpage","2022-09-15T17:57:27.204Z"
"6323676e0b525a729be0b171","614e5da8098985493c989460","link_clicked","https://www.social.security/agency/disclaimer.html","TestV9","mySocialSecurity.html","webpage","2022-09-15T17:57:02.144Z"
"632367290b525a729be0b170","614e5da8098985493c989460","marked_real",,"TestV9","ssa.html","webpage","2022-09-15T17:55:53.325Z"
"6323670e0b525a729be0b16f","614e5da8098985493c989460","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-09-15T17:55:26.263Z"
"632366e60b525a729be0b16e","614e5da8098985493c989460","marked_real",,"TestV9","walmart.html","webpage","2022-09-15T17:54:46.403Z"
"6323631fdc28999b6ca8f70b","5dd33b9159b1b033ec2cf634","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-09-15T17:38:39.662Z"
"6323631bdc28999b6ca8f70a","5dd33b9159b1b033ec2cf634","marked_real",,"TestV9","medicareReview.html","letter","2022-09-15T17:38:35.190Z"
"6323630bdc28999b6ca8f709","5dd33b9159b1b033ec2cf634","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-09-15T17:38:19.475Z"
"63236305dc28999b6ca8f708","5dd33b9159b1b033ec2cf634","marked_scam",,"TestV9","ssa_optOut.html","email","2022-09-15T17:38:13.082Z"
"632362f8dc28999b6ca8f707","5dd33b9159b1b033ec2cf634","marked_real",,"TestV9","ssaFbClear.html","webpage","2022-09-15T17:38:00.361Z"
"632362efdc28999b6ca8f706","5dd33b9159b1b033ec2cf634","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-09-15T17:37:51.667Z"
"632362e4dc28999b6ca8f705","5dd33b9159b1b033ec2cf634","marked_real",,"TestV9","mySocialSecurity.html","webpage","2022-09-15T17:37:40.628Z"
"632362d2dc28999b6ca8f704","5dd33b9159b1b033ec2cf634","marked_real",,"TestV9","ssa.html","webpage","2022-09-15T17:37:22.669Z"
"632362c2dc28999b6ca8f703","5dd33b9159b1b033ec2cf634","marked_real",,"TestV9","redcross_covidRelief.html","email","2022-09-15T17:37:06.628Z"
"632362b6dc28999b6ca8f702","5dd33b9159b1b033ec2cf634","marked_real",,"TestV9","walmart.html","webpage","2022-09-15T17:36:54.708Z"
"63235f1ac7d0d1b6264dfd7d","62d21430cd08a4b47838b7b0","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-09-15T17:21:30.617Z"
"63235f04c7d0d1b6264dfd7c","62d21430cd08a4b47838b7b0","marked_scam",,"TestV9","medicareReview.html","letter","2022-09-15T17:21:08.702Z"
"63235eebc7d0d1b6264dfd7b","62d21430cd08a4b47838b7b0","marked_scam",,"TestV9","ssa_replacementCardClean.html","email","2022-09-15T17:20:43.018Z"
"63235ed6c7d0d1b6264dfd7a","62d21430cd08a4b47838b7b0","marked_real",,"TestV9","ssa_optOut.html","email","2022-09-15T17:20:22.334Z"
"63235ec7c7d0d1b6264dfd79","62d21430cd08a4b47838b7b0","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-09-15T17:20:07.017Z"
"63235eb2c7d0d1b6264dfd78","62d21430cd08a4b47838b7b0","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-09-15T17:19:46.357Z"
"63235e7ac7d0d1b6264dfd77","62d21430cd08a4b47838b7b0","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-09-15T17:18:50.928Z"
"63235e5ac7d0d1b6264dfd76","62d21430cd08a4b47838b7b0","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-09-15T17:18:18.951Z"
"63235e57c7d0d1b6264dfd75","62d21430cd08a4b47838b7b0","marked_real",,"TestV9","mySocialSecurity.html","webpage","2022-09-15T17:18:15.464Z"
"63235e47c7d0d1b6264dfd74","62d21430cd08a4b47838b7b0","marked_real",,"TestV9","ssa.html","webpage","2022-09-15T17:17:59.845Z"
"63235e2fc7d0d1b6264dfd73","62d21430cd08a4b47838b7b0","marked_real",,"TestV9","redcross_covidRelief.html","email","2022-09-15T17:17:35.356Z"
"63235df3c7d0d1b6264dfd72","62d21430cd08a4b47838b7b0","link_clicked","http://www.redcrossblood.co","TestV9","redcross_covidRelief.html","email","2022-09-15T17:16:35.936Z"
"63235dcdc7d0d1b6264dfd71","62d21430cd08a4b47838b7b0","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-09-15T17:15:57.915Z"
"63235dc5c7d0d1b6264dfd70","62d21430cd08a4b47838b7b0","marked_real",,"TestV9","walmart.html","webpage","2022-09-15T17:15:49.014Z"
"63234b5c153c5932c72f8f1b","B307867","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-09-15T15:57:16.226Z"
"63234b59153c5932c72f8f1a","B307867","marked_scam",,"TestV9","medicareReview.html","letter","2022-09-15T15:57:13.300Z"
"63234b3d153c5932c72f8f19","B307867","marked_scam",,"TestV9","ssa_replacementCardClean.html","email","2022-09-15T15:56:45.173Z"
"63234b36153c5932c72f8f18","B307867","marked_scam",,"TestV9","ssa_optOut.html","email","2022-09-15T15:56:38.266Z"
"63234b2a153c5932c72f8f17","B307867","marked_real",,"TestV9","ssaFbClear.html","webpage","2022-09-15T15:56:26.650Z"
"63234b12153c5932c72f8f16","B307867","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-09-15T15:56:02.470Z"
"63234b07153c5932c72f8f15","B307867","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-09-15T15:55:51.311Z"
"63234aff153c5932c72f8f14","B307867","marked_scam",,"TestV9","ssa.html","webpage","2022-09-15T15:55:43.451Z"
"63234af9153c5932c72f8f13","B307867","marked_real",,"TestV9","redcross_covidRelief.html","email","2022-09-15T15:55:37.949Z"
"63234aeb153c5932c72f8f12","B307867","marked_real",,"TestV9","walmart.html","webpage","2022-09-15T15:55:23.209Z"
"632321fd595ec15341432c26","B265034","marked_real",,"TestV9","benefitsSuspension.html","letter","2022-09-15T13:00:45.884Z"
"632321e9595ec15341432c25","B265034","marked_real",,"TestV9","medicareReview.html","letter","2022-09-15T13:00:25.706Z"
"632321ca595ec15341432c24","B265034","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-09-15T12:59:54.471Z"
"632321b4595ec15341432c23","B265034","marked_real",,"TestV9","ssa_optOut.html","email","2022-09-15T12:59:32.712Z"
"632321a7595ec15341432c22","B265034","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-09-15T12:59:19.526Z"
"63232199595ec15341432c21","B265034","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-09-15T12:59:05.762Z"
"63232190595ec15341432c20","B265034","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-09-15T12:58:56.301Z"
"63232186595ec15341432c1f","B265034","marked_real",,"TestV9","ssa.html","webpage","2022-09-15T12:58:46.061Z"
"6323217e595ec15341432c1e","B265034","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-09-15T12:58:38.993Z"
"6323216b595ec15341432c1d","B265034","marked_real",,"TestV9","walmart.html","webpage","2022-09-15T12:58:19.616Z"
"632320a5595ec15341432c1c","B860850","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-09-15T12:55:01.782Z"
"6323209e595ec15341432c1b","B860850","marked_scam",,"TestV9","medicareReview.html","letter","2022-09-15T12:54:54.735Z"
"6323208c595ec15341432c1a","B860850","marked_scam",,"TestV9","ssa_replacementCardClean.html","email","2022-09-15T12:54:36.509Z"
"6323208a595ec15341432c19","B860850","marked_scam",,"TestV9","ssa_optOut.html","email","2022-09-15T12:54:34.217Z"
"63232085595ec15341432c18","B860850","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-09-15T12:54:29.466Z"
"63232075595ec15341432c17","B860850","marked_scam",,"TestV9","amazon_maskDelivery.html","email","2022-09-15T12:54:13.929Z"
"63232068595ec15341432c16","B860850","marked_real",,"TestV9","mySocialSecurity.html","webpage","2022-09-15T12:54:00.396Z"
"63232051595ec15341432c15","B860850","marked_real",,"TestV9","ssa.html","webpage","2022-09-15T12:53:37.975Z"
"63232049595ec15341432c14","B860850","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-09-15T12:53:29.154Z"
"63232031595ec15341432c13","B860850","marked_scam",,"TestV9","walmart.html","webpage","2022-09-15T12:53:05.694Z"
"63231653fa664d43a0fe81c6","B260075","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-09-15T12:10:59.919Z"
"6323161efa664d43a0fe81c5","B260075","marked_real",,"TestV9","medicareReview.html","letter","2022-09-15T12:10:06.898Z"
"632314c1a7e2ec575b3ee5fa","B260075","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-09-15T12:04:17.073Z"
"632314aca7e2ec575b3ee5f9","B260075","marked_real",,"TestV9","ssa_optOut.html","email","2022-09-15T12:03:56.534Z"
"632313cfa7e2ec575b3ee5f8","B260075","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-09-15T12:00:15.872Z"
"63231306a7e2ec575b3ee5f7","B260075","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-09-15T11:56:54.492Z"
"632312e1a7e2ec575b3ee5f6","B260075","link_clicked","https://www.amazon.com/gp/r.html?C=1JX3MHY6WXG8Y&K=3E6OV4BZHZL5J&M=urn:rtn:msg:20200826000132a9a76798ab474821822c6230bbf0p0na&R=2VG6F71KRPL9R&T=C&U=http%3A%2F%2Fwww.amazon.com&H=WEW4UWKB2UCCGQEDORSAKK6N2AEA","TestV9","amazon_maskDelivery.html","email","2022-09-15T11:56:17.731Z"
"632312cda7e2ec575b3ee5f5","B260075","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-09-15T11:55:57.392Z"
"63231252a7e2ec575b3ee5f4","B260075","marked_real",,"TestV9","ssa.html","webpage","2022-09-15T11:53:54.431Z"
"6323120ba7e2ec575b3ee5f3","B260075","marked_real",,"TestV9","redcross_covidRelief.html","email","2022-09-15T11:52:43.171Z"
"632311bea7e2ec575b3ee5f2","B260075","link_clicked","http://www.redcross.biz","TestV9","redcross_covidRelief.html","email","2022-09-15T11:51:26.250Z"
"632311a2a7e2ec575b3ee5f1","B260075","marked_real",,"TestV9","walmart.html","webpage","2022-09-15T11:50:58.870Z"
"6322f392fe1dd20ac5ee9b2e","B622830","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-09-15T09:42:42.222Z"
"6322f38bfe1dd20ac5ee9b2d","B622830","marked_real",,"TestV9","medicareReview.html","letter","2022-09-15T09:42:35.691Z"
"6322f356fe1dd20ac5ee9b2c","B622830","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-09-15T09:41:42.939Z"
"6322f350fe1dd20ac5ee9b2b","B622830","marked_real",,"TestV9","ssa_optOut.html","email","2022-09-15T09:41:36.807Z"
"6322f344fe1dd20ac5ee9b2a","B622830","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-09-15T09:41:24.101Z"
"6322f335fe1dd20ac5ee9b29","B622830","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-09-15T09:41:09.254Z"
"6322f32dfe1dd20ac5ee9b28","B622830","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-09-15T09:41:01.067Z"
"6322f323fe1dd20ac5ee9b27","B622830","marked_real",,"TestV9","ssa.html","webpage","2022-09-15T09:40:51.343Z"
"6322f317fe1dd20ac5ee9b26","B622830","marked_real",,"TestV9","redcross_covidRelief.html","email","2022-09-15T09:40:39.348Z"
"6322f307fe1dd20ac5ee9b25","B622830","marked_scam",,"TestV9","walmart.html","webpage","2022-09-15T09:40:23.298Z"
"6322f2abfe1dd20ac5ee9b24","B622830","marked_real",,"Training","getProtected.html","email","2022-09-15T09:38:51.485Z"
"6322f295fe1dd20ac5ee9b23","B622830","marked_scam",,"Training","mcafee.html","email","2022-09-15T09:38:29.616Z"
"6322f27dfe1dd20ac5ee9b22","B622830","marked_scam",,"Training","amazonProductPage.html","webpage","2022-09-15T09:38:05.788Z"
"6322f269fe1dd20ac5ee9b21","B622830","marked_scam",,"Training","appleID.html","webpage","2022-09-15T09:37:45.778Z"
"6322f254fe1dd20ac5ee9b20","B622830","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-09-15T09:37:24.274Z"
"6322f23efe1dd20ac5ee9b1f","B622830","marked_scam",,"Training","irs.html","email","2022-09-15T09:37:02.875Z"
"6322f22afe1dd20ac5ee9b1e","B622830","marked_real",,"Training","amazonHP.html","webpage","2022-09-15T09:36:42.256Z"
"6322f213fe1dd20ac5ee9b1d","B622830","link_clicked","https://www.amazon.com/ref=nav_logo","Training","amazonHP.html","webpage","2022-09-15T09:36:19.116Z"
"6322f1d8fe1dd20ac5ee9b1c","B622830","marked_scam",,"Training","protectYourself.html","email","2022-09-15T09:35:20.794Z"
"6322f1cdfe1dd20ac5ee9b1b","B622830","email_reply",,"Training","protectYourself.html","email","2022-09-15T09:35:09.074Z"
"6322cfe28aa06c6d5b74d09b","6151cc823995d7eeb9be6183","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-09-15T07:10:26.476Z"
"6322cfcd8aa06c6d5b74d09a","6151cc823995d7eeb9be6183","marked_scam",,"TestV9","medicareReview.html","letter","2022-09-15T07:10:05.493Z"
"6322cfaf8aa06c6d5b74d099","6151cc823995d7eeb9be6183","marked_scam",,"TestV9","ssa_replacementCardClean.html","email","2022-09-15T07:09:35.504Z"
"6322cf9a8aa06c6d5b74d098","6151cc823995d7eeb9be6183","marked_scam",,"TestV9","ssa_optOut.html","email","2022-09-15T07:09:14.312Z"
"6322cf788aa06c6d5b74d097","6151cc823995d7eeb9be6183","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-09-15T07:08:40.696Z"
"6322cf688aa06c6d5b74d096","6151cc823995d7eeb9be6183","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-09-15T07:08:24.032Z"
"6322cf588aa06c6d5b74d095","6151cc823995d7eeb9be6183","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-09-15T07:08:08.992Z"
"6322cf478aa06c6d5b74d094","6151cc823995d7eeb9be6183","marked_real",,"TestV9","ssa.html","webpage","2022-09-15T07:07:51.972Z"
"6322cf32d1a107d7a1b51f19","6151cc823995d7eeb9be6183","marked_real",,"TestV9","redcross_covidRelief.html","email","2022-09-15T07:07:30.875Z"
"6322cf13d1a107d7a1b51f18","6151cc823995d7eeb9be6183","marked_real",,"TestV9","walmart.html","webpage","2022-09-15T07:06:59.933Z"
"6322c5d7ffb03779c131d257","B827358","marked_real",,"TestV9","benefitsSuspension.html","letter","2022-09-15T06:27:35.962Z"
"6322c5d3ffb03779c131d256","B827358","marked_real",,"TestV9","medicareReview.html","letter","2022-09-15T06:27:31.767Z"
"6322c5caffb03779c131d255","B827358","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-09-15T06:27:22.779Z"
"6322c5c9ffb03779c131d254","B827358","marked_real",,"TestV9","ssa_optOut.html","email","2022-09-15T06:27:21.291Z"
"6322c5c5ffb03779c131d253","B827358","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-09-15T06:27:17.295Z"
"6322c5c1ffb03779c131d252","B827358","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-09-15T06:27:13.078Z"
"6322c5b5ffb03779c131d251","B827358","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-09-15T06:27:01.736Z"
"6322c5aeffb03779c131d250","B827358","marked_real",,"TestV9","ssa.html","webpage","2022-09-15T06:26:54.236Z"
"6322c5a8ffb03779c131d24f","B827358","marked_real",,"TestV9","redcross_covidRelief.html","email","2022-09-15T06:26:48.380Z"
"6322c5a1ffb03779c131d24e","B827358","marked_real",,"TestV9","walmart.html","webpage","2022-09-15T06:26:41.716Z"
"6322c0e5871b70f42faede26","614f94479aa3b81371e09abc","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-09-15T06:06:29.500Z"
"6322c0a8871b70f42faede25","614f94479aa3b81371e09abc","marked_scam",,"TestV9","medicareReview.html","letter","2022-09-15T06:05:28.320Z"
"6322c053871b70f42faede24","614f94479aa3b81371e09abc","marked_scam",,"TestV9","ssa_replacementCardClean.html","email","2022-09-15T06:04:03.323Z"
"6322c02f871b70f42faede23","614f94479aa3b81371e09abc","marked_scam",,"TestV9","ssa_optOut.html","email","2022-09-15T06:03:27.041Z"
"6322bf91871b70f42faede22","614f94479aa3b81371e09abc","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-09-15T06:00:49.097Z"
"6322bf88871b70f42faede21","614f94479aa3b81371e09abc","marked_real",,"TestV9","ssaFbClear.html","webpage","2022-09-15T06:00:40.936Z"
"6322bf2a871b70f42faede20","614f94479aa3b81371e09abc","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-09-15T05:59:06.388Z"
"6322bf05871b70f42faede1f","614f94479aa3b81371e09abc","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-09-15T05:58:29.226Z"
"6322bf03871b70f42faede1e","614f94479aa3b81371e09abc","email_details_collapsed",,"TestV9","amazon_maskDelivery.html","email","2022-09-15T05:58:27.419Z"
"6322becd871b70f42faede1d","614f94479aa3b81371e09abc","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-09-15T05:57:33.845Z"
"6322becb871b70f42faede1c","614f94479aa3b81371e09abc","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-09-15T05:57:31.284Z"
"6322be95871b70f42faede1b","614f94479aa3b81371e09abc","marked_real",,"TestV9","ssa.html","webpage","2022-09-15T05:56:37.820Z"
"6322be4f871b70f42faede1a","614f94479aa3b81371e09abc","marked_real",,"TestV9","redcross_covidRelief.html","email","2022-09-15T05:55:27.978Z"
"6322be11871b70f42faede19","614f94479aa3b81371e09abc","email_details_collapsed",,"TestV9","redcross_covidRelief.html","email","2022-09-15T05:54:25.877Z"
"6322be02871b70f42faede18","614f94479aa3b81371e09abc","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-09-15T05:54:10.577Z"
"6322bdfa871b70f42faede17","614f94479aa3b81371e09abc","marked_real",,"TestV9","walmart.html","webpage","2022-09-15T05:54:02.997Z"
"6322bd2e871b70f42faede16","B515284","marked_real",,"TestV9","benefitsSuspension.html","letter","2022-09-15T05:50:38.138Z"
"6322bccf871b70f42faede15","B515284","marked_scam",,"TestV9","medicareReview.html","letter","2022-09-15T05:49:03.495Z"
"6322bc5c871b70f42faede14","B515284","marked_scam",,"TestV9","ssa_replacementCardClean.html","email","2022-09-15T05:47:08.916Z"
"6322bc2a871b70f42faede13","B515284","email_details_expanded",,"TestV9","ssa_replacementCardClean.html","email","2022-09-15T05:46:18.025Z"
"6322bc29871b70f42faede12","B515284","email_details_collapsed",,"TestV9","ssa_replacementCardClean.html","email","2022-09-15T05:46:17.670Z"
"6322bc08871b70f42faede11","B515284","marked_real",,"TestV9","ssa_optOut.html","email","2022-09-15T05:45:44.081Z"
"6322bbe1871b70f42faede10","B515284","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-09-15T05:45:05.838Z"
"6322bbde871b70f42faede0f","B515284","marked_real",,"TestV9","ssaFbClear.html","webpage","2022-09-15T05:45:02.035Z"
"6322bba2871b70f42faede0e","B515284","link_clicked","https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.socialsecuritycenter.org%2F%3Ffbclid%3DIwAR3UIqHju0EsUSeSN1NtXpWFk0yhXr5ZnkX_SKDkEfRexnDEbM2onZFc5bk&h=AT1cviQkGKAvvcXG-ytwVhHV4L-jV0fPgn6hVkC-cQfFdYv3Q_QKb-2DJk9Gm0J26YNLMsEnh-SnBkduS0TKGDEOFVLprawoiMuuoHwsdbMwmVJs_SA3fsXSHFLB1QQMhA","TestV9","ssaFbClear.html","webpage","2022-09-15T05:44:02.278Z"
"6322bb86871b70f42faede0d","B515284","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-09-15T05:43:34.219Z"
"6322bb7c871b70f42faede0c","B515284","email_details_collapsed",,"TestV9","amazon_maskDelivery.html","email","2022-09-15T05:43:24.683Z"
"6322bb76871b70f42faede0b","B515284","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-09-15T05:43:18.878Z"
"6322bb74871b70f42faede0a","B515284","marked_real",,"TestV9","mySocialSecurity.html","webpage","2022-09-15T05:43:16.328Z"
"6322bb5d871b70f42faede09","B515284","link_clicked","https://www.social.security/agency/disclaimer.html","TestV9","mySocialSecurity.html","webpage","2022-09-15T05:42:53.651Z"
"6322bb5a871b70f42faede08","B515284","link_clicked","https://www.social.security/acu/FIS/ap?idp=idme&target=/myssa/myhub","TestV9","mySocialSecurity.html","webpage","2022-09-15T05:42:50.754Z"
"6322bb39871b70f42faede07","B515284","marked_real",,"TestV9","ssa.html","webpage","2022-09-15T05:42:17.675Z"
"6322bb33871b70f42faede06","B515284","link_clicked","https://faq.ssa.gov/en-us/Topic/article/KA-10018","TestV9","ssa.html","webpage","2022-09-15T05:42:11.736Z"
"6322bb30871b70f42faede05","B515284","link_clicked","https://www.ssa.gov/coronavirus","TestV9","ssa.html","webpage","2022-09-15T05:42:08.642Z"
"6322bb10871b70f42faede04","B515284","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-09-15T05:41:36.614Z"
"6322badf871b70f42faede03","B515284","link_clicked","https://www.redcross.biz","TestV9","redcross_covidRelief.html","email","2022-09-15T05:40:47.842Z"
"6322bad5871b70f42faede02","B515284","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-09-15T05:40:37.103Z"
