"_id","userId","eventType","metadata","workflowId","templateName","templateType","created"
"62de012b34ec926ff77f22e9","62ccc0f484e96e461e7bc3b9","email_details_expanded",,"TestWE","ssa_replacementCard.html","email","2022-07-25T02:34:19.441Z"
"62de012934ec926ff77f22e8","62dc94a2a0ed4ccac4e44c76","marked_scam",,"TestWE","mySocialSecurity.html","webpage","2022-07-25T02:34:17.261Z"
"62de012834ec926ff77f22e7","62ccc0f484e96e461e7bc3b9","marked_real",,"TestWE","ssa_optOut.html","email","2022-07-25T02:34:16.612Z"
"62de012334ec926ff77f22e6","5edad5d3b940fe72e6c321ac","marked_real",,"TestWE","ssa.html","webpage","2022-07-25T02:34:11.632Z"
"62de012034ec926ff77f22e5","5f4966420471864c5533666f","marked_real",,"TestWE","ssa_optOut.html","email","2022-07-25T02:34:08.275Z"
"62de011d34ec926ff77f22e4","5edad5d3b940fe72e6c321ac","marked_real",,"TestWE","redcross_covidRelief.html","email","2022-07-25T02:34:05.679Z"
"62de011734ec926ff77f22e3","62dc94a2a0ed4ccac4e44c76","marked_real",,"TestWE","ssa.html","webpage","2022-07-25T02:33:59.280Z"
"62de011334ec926ff77f22e2","5edad5d3b940fe72e6c321ac","email_details_expanded",,"TestWE","redcross_covidRelief.html","email","2022-07-25T02:33:55.975Z"
"62de011234ec926ff77f22e1","5f4966420471864c5533666f","marked_real",,"TestWE","ssaFb.html","webpage","2022-07-25T02:33:54.767Z"
"62de011034ec926ff77f22e0","62dc94a2a0ed4ccac4e44c76","marked_real",,"TestWE","redcross_covidRelief.html","email","2022-07-25T02:33:52.938Z"
"62de011034ec926ff77f22df","62ccc0f484e96e461e7bc3b9","email_details_collapsed",,"TestWE","ssa_optOut.html","email","2022-07-25T02:33:52.543Z"
"62de010c34ec926ff77f22de","62ccc0f484e96e461e7bc3b9","email_details_expanded",,"TestWE","ssa_optOut.html","email","2022-07-25T02:33:48.609Z"
"62de010b34ec926ff77f22dd","62b674f342eb19fc64ed0646","marked_scam",,"TestWE","benefitsSuspension.html","letter","2022-07-25T02:33:47.176Z"
"62de010a34ec926ff77f22dc","62ccc0f484e96e461e7bc3b9","marked_real",,"TestWE","ssaFb.html","webpage","2022-07-25T02:33:46.340Z"
"62de010634ec926ff77f22db","62b674f342eb19fc64ed0646","marked_scam",,"TestWE","medicareReview.html","letter","2022-07-25T02:33:42.759Z"
"62de010634ec926ff77f22da","5edad5d3b940fe72e6c321ac","marked_real",,"TestWE","walmart.html","webpage","2022-07-25T02:33:42.503Z"
"62de010234ec926ff77f22d9","62dc94a2a0ed4ccac4e44c76","marked_real",,"TestWE","walmart.html","webpage","2022-07-25T02:33:38.703Z"
"62de00fe34ec926ff77f22d8","62ccc0f484e96e461e7bc3b9","marked_real",,"TestWE","amazon_maskDelivery.html","email","2022-07-25T02:33:34.744Z"
"62de00fd34ec926ff77f22d7","5f4966420471864c5533666f","marked_real",,"TestWE","amazon_maskDelivery.html","email","2022-07-25T02:33:33.616Z"
"62de00fa34ec926ff77f22d6","62b674f342eb19fc64ed0646","marked_scam",,"TestWE","ssa_replacementCard.html","email","2022-07-25T02:33:30.840Z"
"62de00f534ec926ff77f22d5","62b674f342eb19fc64ed0646","marked_real",,"TestWE","ssa_optOut.html","email","2022-07-25T02:33:25.470Z"
"62de00f534ec926ff77f22d4","5f4966420471864c5533666f","marked_real",,"TestWE","mySocialSecurity.html","webpage","2022-07-25T02:33:25.312Z"
"62de00f534ec926ff77f22d3","62ccc0f484e96e461e7bc3b9","email_details_collapsed",,"TestWE","amazon_maskDelivery.html","email","2022-07-25T02:33:25.214Z"
"62de00ed34ec926ff77f22d2","62ccc0f484e96e461e7bc3b9","email_details_expanded",,"TestWE","amazon_maskDelivery.html","email","2022-07-25T02:33:17.617Z"
"62de00ea34ec926ff77f22d1","62ccc0f484e96e461e7bc3b9","marked_scam",,"TestWE","mySocialSecurity.html","webpage","2022-07-25T02:33:14.817Z"
"62de00ea34ec926ff77f22d0","612c6bd26f5f81c5765989d9","marked_real",,"Training","amazonHP.html","webpage","2022-07-25T02:33:14.726Z"
"62de00ea34ec926ff77f22cf","62ca4ad19cb17ebe5531e04f","marked_real",,"TestWE","ssa_replacementCard.html","email","2022-07-25T02:33:14.586Z"
"62de00e234ec926ff77f22ce","62dc724a81d480ebbc0dcb43","marked_scam",,"Training","protectYourself.html","email","2022-07-25T02:33:06.953Z"
"62de00de34ec926ff77f22cd","5f4966420471864c5533666f","marked_real",,"TestWE","ssa.html","webpage","2022-07-25T02:33:02.158Z"
"62de00db34ec926ff77f22cc","62b674f342eb19fc64ed0646","marked_scam",,"TestWE","ssaFb.html","webpage","2022-07-25T02:32:59.466Z"
"62de00da34ec926ff77f22cb","62ccc0f484e96e461e7bc3b9","marked_real",,"TestWE","ssa.html","webpage","2022-07-25T02:32:58.194Z"
"62de00d334ec926ff77f22ca","62dc94a2a0ed4ccac4e44c76","marked_real",,"Training","getProtected.html","email","2022-07-25T02:32:51.744Z"
"62de00d234ec926ff77f22c9","62b674f342eb19fc64ed0646","marked_scam",,"TestWE","amazon_maskDelivery.html","email","2022-07-25T02:32:50.655Z"
"62de00d034ec926ff77f22c8","62dc7d700473e39d938e9050","marked_real",,"TestWE","medicareReview.html","letter","2022-07-25T02:32:48.100Z"
"62de00ce34ec926ff77f22c7","5f4966420471864c5533666f","marked_real",,"TestWE","redcross_covidRelief.html","email","2022-07-25T02:32:46.842Z"
"62de00cc34ec926ff77f22c6","62ccc0f484e96e461e7bc3b9","link_clicked","https://www.ssa.gov/coronavirus","TestWE","ssa.html","webpage","2022-07-25T02:32:44.764Z"
"62de00cb34ec926ff77f22c5","62dc724a81d480ebbc0dcb43","email_details_collapsed",,"Training","protectYourself.html","email","2022-07-25T02:32:43.829Z"
"62de00c534ec926ff77f22c4","62dc94a2a0ed4ccac4e44c76","marked_scam",,"Training","mcafee.html","email","2022-07-25T02:32:37.921Z"
"62de00c434ec926ff77f22c3","62ccc0f484e96e461e7bc3b9","marked_real",,"TestWE","redcross_covidRelief.html","email","2022-07-25T02:32:36.765Z"
"62de00c034ec926ff77f22c2","62dc724a81d480ebbc0dcb43","email_back",,"Training","protectYourself.html","email","2022-07-25T02:32:32.611Z"
"62de00bf34ec926ff77f22c1","62b674f342eb19fc64ed0646","marked_real",,"TestWE","mySocialSecurity.html","webpage","2022-07-25T02:32:31.178Z"
"62de00b934ec926ff77f22c0","62ccc0f484e96e461e7bc3b9","email_details_collapsed",,"TestWE","redcross_covidRelief.html","email","2022-07-25T02:32:25.125Z"
"62de00b734ec926ff77f22bf","62ccc0f484e96e461e7bc3b9","email_details_expanded",,"TestWE","redcross_covidRelief.html","email","2022-07-25T02:32:23.908Z"
"62de00b634ec926ff77f22be","62ccc0f484e96e461e7bc3b9","email_details_collapsed",,"TestWE","redcross_covidRelief.html","email","2022-07-25T02:32:22.411Z"
"62de00b334ec926ff77f22bd","62ccc0f484e96e461e7bc3b9","email_details_expanded",,"TestWE","redcross_covidRelief.html","email","2022-07-25T02:32:19.220Z"
"62de00af34ec926ff77f22bc","62ccc0f484e96e461e7bc3b9","marked_real",,"TestWE","walmart.html","webpage","2022-07-25T02:32:15.164Z"
"62de00ad34ec926ff77f22bb","5f4966420471864c5533666f","marked_real",,"TestWE","walmart.html","webpage","2022-07-25T02:32:13.646Z"
"62de00ab34ec926ff77f22ba","5d1d0270601cd7000172942f","marked_scam",,"TestWE","benefitsSuspension.html","letter","2022-07-25T02:32:11.731Z"
"62de00a634ec926ff77f22b9","62ccc0f484e96e461e7bc3b9","browser_new_tab_clicked",,"TestWE","walmart.html","webpage","2022-07-25T02:32:06.998Z"
"62de009e34ec926ff77f22b8","62dc94a2a0ed4ccac4e44c76","marked_real",,"Training","amazonProductPage.html","webpage","2022-07-25T02:31:58.117Z"
"62de009334ec926ff77f22b7","62dc94a2a0ed4ccac4e44c76","marked_real",,"Training","appleID.html","webpage","2022-07-25T02:31:47.833Z"
"62de009034ec926ff77f22b6","612c6bd26f5f81c5765989d9","marked_real",,"Training","protectYourself.html","email","2022-07-25T02:31:44.757Z"
"62de008b34ec926ff77f22b5","62b674f342eb19fc64ed0646","marked_real",,"TestWE","ssa.html","webpage","2022-07-25T02:31:39.270Z"
"62de008a34ec926ff77f22b4","62a0294e78bac60d6f9c49df","marked_scam",,"TestWE","medicareReview.html","letter","2022-07-25T02:31:38.057Z"
"62de008634ec926ff77f22b3","62dc94a2a0ed4ccac4e44c76","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-07-25T02:31:34.305Z"
"62de008534ec926ff77f22b2","5d1d0270601cd7000172942f","marked_real",,"TestWE","medicareReview.html","letter","2022-07-25T02:31:33.826Z"
"62de007d34ec926ff77f22b1","62a0294e78bac60d6f9c49df","marked_real",,"TestWE","ssa_replacementCard.html","email","2022-07-25T02:31:25.632Z"
"62de007d34ec926ff77f22b0","62dc7d700473e39d938e9050","marked_real",,"TestWE","ssa_replacementCard.html","email","2022-07-25T02:31:25.120Z"
"62de007c34ec926ff77f22af","62dc724a81d480ebbc0dcb43","email_details_expanded",,"Training","protectYourself.html","email","2022-07-25T02:31:24.963Z"
"62de007834ec926ff77f22ae","62a0294e78bac60d6f9c49df","marked_real",,"TestWE","ssa_optOut.html","email","2022-07-25T02:31:20.412Z"
"62de007634ec926ff77f22ad","62dc94a2a0ed4ccac4e44c76","marked_scam",,"Training","irs.html","email","2022-07-25T02:31:18.862Z"
"62de007634ec926ff77f22ac","62a0294e78bac60d6f9c49df","email_details_expanded",,"TestWE","ssa_optOut.html","email","2022-07-25T02:31:18.847Z"
"62de007634ec926ff77f22ab","62dc7d700473e39d938e9050","marked_scam",,"TestWE","ssa_optOut.html","email","2022-07-25T02:31:18.255Z"
"62de007434ec926ff77f22aa","62ccc0f484e96e461e7bc3b9","marked_real",,"Training","getProtected.html","email","2022-07-25T02:31:16.957Z"
"62de007234ec926ff77f22a9","62a0294e78bac60d6f9c49df","marked_scam",,"TestWE","ssaFb.html","webpage","2022-07-25T02:31:14.786Z"
"62de007034ec926ff77f22a8","62b674f342eb19fc64ed0646","marked_real",,"TestWE","redcross_covidRelief.html","email","2022-07-25T02:31:12.522Z"
"62de006e34ec926ff77f22a7","62a0294e78bac60d6f9c49df","marked_real",,"TestWE","amazon_maskDelivery.html","email","2022-07-25T02:31:10.367Z"
"62de006934ec926ff77f22a6","62a0294e78bac60d6f9c49df","email_details_expanded",,"TestWE","amazon_maskDelivery.html","email","2022-07-25T02:31:05.843Z"
"62de006734ec926ff77f22a5","62a0294e78bac60d6f9c49df","marked_scam",,"TestWE","mySocialSecurity.html","webpage","2022-07-25T02:31:03.340Z"
"62de006434ec926ff77f22a4","56276efbddff3c0005bcda9c","marked_scam",,"TestWE","benefitsSuspension.html","letter","2022-07-25T02:31:00.355Z"
"62de006334ec926ff77f22a3","62ccc0f484e96e461e7bc3b9","marked_scam",,"Training","mcafee.html","email","2022-07-25T02:30:59.181Z"
"62de006134ec926ff77f22a2","62a0294e78bac60d6f9c49df","marked_real",,"TestWE","ssa.html","webpage","2022-07-25T02:30:57.788Z"
"62de006134ec926ff77f22a1","62dc7d700473e39d938e9050","email_details_expanded",,"TestWE","ssa_optOut.html","email","2022-07-25T02:30:57.485Z"
"62de005d34ec926ff77f22a0","62a0294e78bac60d6f9c49df","marked_real",,"TestWE","redcross_covidRelief.html","email","2022-07-25T02:30:53.940Z"
"62de005d34ec926ff77f229f","62ccc0f484e96e461e7bc3b9","email_details_collapsed",,"Training","mcafee.html","email","2022-07-25T02:30:53.628Z"
"62de005d34ec926ff77f229e","62dc7d700473e39d938e9050","marked_scam",,"TestWE","ssaFb.html","webpage","2022-07-25T02:30:53.056Z"
"62de005c34ec926ff77f229d","56276efbddff3c0005bcda9c","marked_scam",,"TestWE","medicareReview.html","letter","2022-07-25T02:30:52.100Z"
"62de005a34ec926ff77f229c","62ccc0f484e96e461e7bc3b9","email_details_expanded",,"Training","mcafee.html","email","2022-07-25T02:30:50.591Z"
"62de005a34ec926ff77f229b","611c5e40b04f7302ae826235","marked_scam",,"TestWE","benefitsSuspension.html","letter","2022-07-25T02:30:50.449Z"
"62de005934ec926ff77f229a","5a6fd0626923df0001ef977b","marked_scam",,"TestWE","medicareReview.html","letter","2022-07-25T02:30:49.281Z"
"62de005634ec926ff77f2299","62a0294e78bac60d6f9c49df","marked_real",,"TestWE","walmart.html","webpage","2022-07-25T02:30:46.864Z"
"62de004f34ec926ff77f2298","62dc94a2a0ed4ccac4e44c76","marked_real",,"Training","amazonHP.html","webpage","2022-07-25T02:30:39.251Z"
"62de004e34ec926ff77f2297","62b674f342eb19fc64ed0646","marked_real",,"TestWE","walmart.html","webpage","2022-07-25T02:30:38.805Z"
"62de004e34ec926ff77f2296","62dc7d700473e39d938e9050","marked_real",,"TestWE","amazon_maskDelivery.html","email","2022-07-25T02:30:38.630Z"
"62de004e34ec926ff77f2295","56276efbddff3c0005bcda9c","marked_real",,"TestWE","ssa_replacementCard.html","email","2022-07-25T02:30:38.592Z"
"62de004e34ec926ff77f2294","611c5e40b04f7302ae826235","marked_real",,"TestWE","medicareReview.html","letter","2022-07-25T02:30:38.253Z"
"62de004c34ec926ff77f2293","62ccc0f484e96e461e7bc3b9","marked_real",,"Training","amazonProductPage.html","webpage","2022-07-25T02:30:36.355Z"
"62de004834ec926ff77f2292","62ca4ad19cb17ebe5531e04f","marked_real",,"TestWE","ssa_optOut.html","email","2022-07-25T02:30:32.482Z"
"62de004634ec926ff77f2291","62dc7d700473e39d938e9050","email_details_expanded",,"TestWE","amazon_maskDelivery.html","email","2022-07-25T02:30:30.101Z"
"62de004434ec926ff77f2290","62dc7d700473e39d938e9050","marked_scam",,"TestWE","mySocialSecurity.html","webpage","2022-07-25T02:30:28.308Z"
"62de004334ec926ff77f228f","56276efbddff3c0005bcda9c","marked_real",,"TestWE","ssa_optOut.html","email","2022-07-25T02:30:27.525Z"
"62de004134ec926ff77f228e","5a6fd0626923df0001ef977b","marked_real",,"TestWE","ssa_replacementCard.html","email","2022-07-25T02:30:25.522Z"
"62de003f34ec926ff77f228d","62dc94a2a0ed4ccac4e44c76","marked_real",,"Training","protectYourself.html","email","2022-07-25T02:30:23.989Z"
"62de003e34ec926ff77f228c","611c5e40b04f7302ae826235","marked_real",,"TestWE","ssa_replacementCard.html","email","2022-07-25T02:30:22.212Z"
"62de003c34ec926ff77f228b","62dc7d700473e39d938e9050","marked_real",,"TestWE","ssa.html","webpage","2022-07-25T02:30:20.859Z"
"62de003c34ec926ff77f228a","62ccc0f484e96e461e7bc3b9","marked_real",,"Training","appleID.html","webpage","2022-07-25T02:30:20.700Z"
"62de003834ec926ff77f2289","62d9e64afe933895691d1ca7","marked_scam",,"TestWE","medicareReview.html","letter","2022-07-25T02:30:16.418Z"
