"_id","userId","eventType","metadata","workflowId","templateName","templateType","created"
"62f469b6d851f97ca05dc985","62f2caca148672113a813110","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:30:14.482Z"
"62f469b3d851f97ca05dc984","62e1bf9ce3a9718e9ddc9a66","email_details_collapsed",,"TestV9","ssa_optOut.html","email","2022-08-11T02:30:11.651Z"
"62f469b2d851f97ca05dc983","62f2caca148672113a813110","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T02:30:10.178Z"
"62f469aad851f97ca05dc982","62f2caca148672113a813110","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T02:30:02.464Z"
"62f469a8d851f97ca05dc981","62e1bf9ce3a9718e9ddc9a66","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-08-11T02:30:00.672Z"
"62f469a5d851f97ca05dc980","62e1bf9ce3a9718e9ddc9a66","marked_real",,"TestV9","ssaFbClear.html","webpage","2022-08-11T02:29:57.188Z"
"62f46985d851f97ca05dc97f","62f2caca148672113a813110","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:29:25.894Z"
"62f46984d851f97ca05dc97e","62e1bf9ce3a9718e9ddc9a66","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:29:24.182Z"
"62f4697fd851f97ca05dc97d","62e1bf9ce3a9718e9ddc9a66","email_details_collapsed",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:29:19.567Z"
"62f4697bd851f97ca05dc97c","62e1bf9ce3a9718e9ddc9a66","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:29:15.079Z"
"62f46979d851f97ca05dc97b","62e1bf9ce3a9718e9ddc9a66","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T02:29:13.375Z"
"62f46965d851f97ca05dc97a","62e1bf9ce3a9718e9ddc9a66","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T02:28:53.089Z"
"62f4695cd851f97ca05dc979","62f2caca148672113a813110","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:28:44.971Z"
"62f46959d851f97ca05dc978","62f2caca148672113a813110","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T02:28:41.914Z"
"62f46915d851f97ca05dc977","62e1bf9ce3a9718e9ddc9a66","marked_real",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:27:33.251Z"
"62f46907d851f97ca05dc976","5bf571f03508750001423e07","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T02:27:19.345Z"
"62f46907d851f97ca05dc975","62e1bf9ce3a9718e9ddc9a66","email_details_collapsed",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:27:19.141Z"
"62f468fed851f97ca05dc974","5bf571f03508750001423e07","marked_scam",,"TestV9","medicareReview.html","letter","2022-08-11T02:27:10.681Z"
"62f468fdd851f97ca05dc973","62e1bf9ce3a9718e9ddc9a66","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:27:09.000Z"
"62f468f3d851f97ca05dc972","62e1bf9ce3a9718e9ddc9a66","marked_scam",,"TestV9","walmart.html","webpage","2022-08-11T02:26:59.054Z"
"62f468eed851f97ca05dc971","5bf571f03508750001423e07","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:26:54.155Z"
"62f468ebd851f97ca05dc970","5bf571f03508750001423e07","marked_real",,"TestV9","ssa_optOut.html","email","2022-08-11T02:26:51.171Z"
"62f468e8d851f97ca05dc96f","5bf571f03508750001423e07","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-08-11T02:26:48.175Z"
"62f468e5d851f97ca05dc96e","5bf571f03508750001423e07","marked_real",,"TestV9","ssaFbClear.html","webpage","2022-08-11T02:26:45.125Z"
"62f468e1d851f97ca05dc96d","5bf571f03508750001423e07","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:26:41.257Z"
"62f468ddd851f97ca05dc96c","5bf571f03508750001423e07","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:26:37.856Z"
"62f468dad851f97ca05dc96b","5bf571f03508750001423e07","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T02:26:34.097Z"
"62f468d4d851f97ca05dc96a","5bf571f03508750001423e07","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T02:26:28.537Z"
"62f468d0d851f97ca05dc969","5bf571f03508750001423e07","marked_real",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:26:24.672Z"
"62f468ccd851f97ca05dc968","5bf571f03508750001423e07","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:26:20.059Z"
"62f468c0d851f97ca05dc967","5bf571f03508750001423e07","marked_scam",,"TestV9","walmart.html","webpage","2022-08-11T02:26:08.161Z"
"62f46886d851f97ca05dc966","5bf571f03508750001423e07","marked_real",,"Training","getProtected.html","email","2022-08-11T02:25:10.675Z"
"62f46880d851f97ca05dc965","5bf571f03508750001423e07","marked_real",,"Training","mcafee.html","email","2022-08-11T02:25:04.443Z"
"62f4686ad851f97ca05dc964","62e1bf9ce3a9718e9ddc9a66","marked_scam",,"Training","getProtected.html","email","2022-08-11T02:24:42.132Z"
"62f46869d851f97ca05dc963","5bf571f03508750001423e07","marked_real",,"Training","amazonProductPage.html","webpage","2022-08-11T02:24:41.919Z"
"62f4685fd851f97ca05dc962","62e1bf9ce3a9718e9ddc9a66","email_details_expanded",,"Training","getProtected.html","email","2022-08-11T02:24:31.091Z"
"62f46859d851f97ca05dc961","5bf571f03508750001423e07","marked_scam",,"Training","appleID.html","webpage","2022-08-11T02:24:25.367Z"
"62f46855d851f97ca05dc960","62e1bf9ce3a9718e9ddc9a66","email_details_collapsed",,"Training","getProtected.html","email","2022-08-11T02:24:21.062Z"
"62f4684cd851f97ca05dc95f","62e1bf9ce3a9718e9ddc9a66","email_details_expanded",,"Training","getProtected.html","email","2022-08-11T02:24:12.776Z"
"62f4683ed851f97ca05dc95e","62e1bf9ce3a9718e9ddc9a66","marked_real",,"Training","mcafee.html","email","2022-08-11T02:23:58.026Z"
"62f46837d851f97ca05dc95d","5bf571f03508750001423e07","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-11T02:23:51.955Z"
"62f46834d851f97ca05dc95c","62e1bf9ce3a9718e9ddc9a66","email_details_collapsed",,"Training","mcafee.html","email","2022-08-11T02:23:48.057Z"
"62f46820d851f97ca05dc95b","62e1bf9ce3a9718e9ddc9a66","email_details_expanded",,"Training","mcafee.html","email","2022-08-11T02:23:28.408Z"
"62f4680ed851f97ca05dc95a","62e1bf9ce3a9718e9ddc9a66","marked_real",,"Training","amazonProductPage.html","webpage","2022-08-11T02:23:10.360Z"
"62f467f8d851f97ca05dc959","62e1bf9ce3a9718e9ddc9a66","marked_scam",,"Training","appleID.html","webpage","2022-08-11T02:22:48.018Z"
"62f467ded851f97ca05dc958","62e1bf9ce3a9718e9ddc9a66","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-11T02:22:22.590Z"
"62f467c5d851f97ca05dc957","5bf571f03508750001423e07","marked_scam",,"Training","irs.html","email","2022-08-11T02:21:57.138Z"
"62f467b7d851f97ca05dc956","5bf571f03508750001423e07","marked_real",,"Training","amazonHP.html","webpage","2022-08-11T02:21:43.837Z"
"62f467b5d851f97ca05dc955","62d458437af301fdbda37ebf","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T02:21:41.490Z"
"62f467acd851f97ca05dc954","62d458437af301fdbda37ebf","marked_scam",,"TestV9","medicareReview.html","letter","2022-08-11T02:21:32.548Z"
"62f467a1d851f97ca05dc953","62e1bf9ce3a9718e9ddc9a66","marked_scam",,"Training","irs.html","email","2022-08-11T02:21:21.036Z"
"62f4679ad851f97ca05dc952","62e1bf9ce3a9718e9ddc9a66","email_details_expanded",,"Training","irs.html","email","2022-08-11T02:21:14.721Z"
"62f46796d851f97ca05dc951","5bf571f03508750001423e07","marked_real",,"Training","protectYourself.html","email","2022-08-11T02:21:10.489Z"
"62f46785d851f97ca05dc950","5ee93b8a0757731be7ee6374","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T02:20:53.538Z"
"62f4677cd851f97ca05dc94f","5ee93b8a0757731be7ee6374","marked_scam",,"TestV9","medicareReview.html","letter","2022-08-11T02:20:44.843Z"
"62f4676fd851f97ca05dc94e","62e1bf9ce3a9718e9ddc9a66","marked_real",,"Training","amazonHP.html","webpage","2022-08-11T02:20:31.683Z"
"62f46761d851f97ca05dc94d","6041d4362d9bef1db5a7beff","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T02:20:17.296Z"
"62f4675dd851f97ca05dc94c","5ee93b8a0757731be7ee6374","marked_scam",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:20:13.725Z"
"62f46753d851f97ca05dc94b","6041d4362d9bef1db5a7beff","marked_scam",,"TestV9","medicareReview.html","letter","2022-08-11T02:20:03.594Z"
"62f46750d851f97ca05dc94a","62e1bf9ce3a9718e9ddc9a66","marked_real",,"Training","protectYourself.html","email","2022-08-11T02:20:00.778Z"
"62f46750d851f97ca05dc949","5ee93b8a0757731be7ee6374","marked_real",,"TestV9","ssa_optOut.html","email","2022-08-11T02:20:00.554Z"
"62f46745d851f97ca05dc948","5ee93b8a0757731be7ee6374","marked_real",,"TestV9","ssaFbClear.html","webpage","2022-08-11T02:19:49.283Z"
"62f46728d851f97ca05dc947","62d458437af301fdbda37ebf","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:19:20.484Z"
"62f46725d851f97ca05dc946","5ee93b8a0757731be7ee6374","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:19:17.639Z"
"62f46722d851f97ca05dc945","6041d4362d9bef1db5a7beff","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:19:14.121Z"
"62f46718d851f97ca05dc944","5ee93b8a0757731be7ee6374","marked_real",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T02:19:04.778Z"
"62f4670fd851f97ca05dc943","5ee93b8a0757731be7ee6374","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T02:18:55.318Z"
"62f4670dd851f97ca05dc942","6041d4362d9bef1db5a7beff","marked_real",,"TestV9","ssa_optOut.html","email","2022-08-11T02:18:53.414Z"
"62f46707d851f97ca05dc941","5ee93b8a0757731be7ee6374","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:18:47.823Z"
"62f46706d851f97ca05dc940","62d458437af301fdbda37ebf","marked_real",,"TestV9","ssa_optOut.html","email","2022-08-11T02:18:46.489Z"
"62f466fad851f97ca05dc93f","6041d4362d9bef1db5a7beff","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-08-11T02:18:34.530Z"
"62f466f8d851f97ca05dc93e","6041d4362d9bef1db5a7beff","marked_real",,"TestV9","ssaFbClear.html","webpage","2022-08-11T02:18:32.500Z"
"62f466f3d851f97ca05dc93d","5ee93b8a0757731be7ee6374","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T02:18:27.950Z"
"62f466dad851f97ca05dc93c","6041d4362d9bef1db5a7beff","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:18:02.876Z"
"62f466cfd851f97ca05dc93b","6041d4362d9bef1db5a7beff","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:17:51.143Z"
"62f466cdd851f97ca05dc93a","6041d4362d9bef1db5a7beff","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T02:17:49.694Z"
"62f466c1d851f97ca05dc939","6041d4362d9bef1db5a7beff","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T02:17:37.246Z"
"62f466b8d851f97ca05dc938","62d458437af301fdbda37ebf","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-08-11T02:17:28.316Z"
"62f466b5d851f97ca05dc937","6041d4362d9bef1db5a7beff","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:17:25.081Z"
"62f466b2d851f97ca05dc936","62d458437af301fdbda37ebf","marked_real",,"TestV9","ssaFbClear.html","webpage","2022-08-11T02:17:22.748Z"
"62f466b1d851f97ca05dc935","6041d4362d9bef1db5a7beff","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:17:21.387Z"
"62f466acd851f97ca05dc934","5c297e03da51990001e341d1","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T02:17:16.643Z"
"62f466aad851f97ca05dc933","6041d4362d9bef1db5a7beff","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T02:17:14.695Z"
"62f4669dd851f97ca05dc932","5c297e03da51990001e341d1","marked_scam",,"TestV9","medicareReview.html","letter","2022-08-11T02:17:01.435Z"
"62f46688d851f97ca05dc931","62d458437af301fdbda37ebf","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:16:40.960Z"
"62f4666ed851f97ca05dc930","62f2ba17508d6d06d9ad12c9","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T02:16:14.063Z"
"62f4666ad851f97ca05dc92f","62f2ba17508d6d06d9ad12c9","marked_scam",,"TestV9","medicareReview.html","letter","2022-08-11T02:16:10.113Z"
"62f46666d851f97ca05dc92e","60c12c0450fc37e8e2fd0e99","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T02:16:06.448Z"
"62f46665d851f97ca05dc92d","5c297e03da51990001e341d1","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:16:05.537Z"
"62f46665d851f97ca05dc92c","62d458437af301fdbda37ebf","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:16:05.397Z"
"62f46660d851f97ca05dc92b","62d458437af301fdbda37ebf","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T02:16:00.979Z"
"62f4665fd851f97ca05dc92a","62f2ba17508d6d06d9ad12c9","marked_scam",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:15:59.207Z"
"62f4665bd851f97ca05dc929","5c26ff27bbcebf0001cc8eeb","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T02:15:55.801Z"
"62f4665bd851f97ca05dc928","5c297e03da51990001e341d1","email_details_collapsed",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:15:55.118Z"
"62f46659d851f97ca05dc927","5c297e03da51990001e341d1","email_details_expanded",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:15:53.735Z"
"62f46658d851f97ca05dc926","62f2ba17508d6d06d9ad12c9","marked_scam",,"TestV9","ssa_optOut.html","email","2022-08-11T02:15:52.470Z"
"62f46656d851f97ca05dc925","5c297e03da51990001e341d1","marked_real",,"TestV9","ssa_optOut.html","email","2022-08-11T02:15:50.301Z"
"62f46650d851f97ca05dc924","5c297e03da51990001e341d1","email_details_collapsed",,"TestV9","ssa_optOut.html","email","2022-08-11T02:15:44.791Z"
"62f4664fd851f97ca05dc923","5c297e03da51990001e341d1","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-08-11T02:15:43.390Z"
"62f4664dd851f97ca05dc922","6041d4362d9bef1db5a7beff","marked_real",,"Training","getProtected.html","email","2022-08-11T02:15:41.805Z"
"62f4664dd851f97ca05dc921","5c26ff27bbcebf0001cc8eeb","marked_real",,"TestV9","medicareReview.html","letter","2022-08-11T02:15:41.768Z"
"62f4664bd851f97ca05dc920","5c297e03da51990001e341d1","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-08-11T02:15:39.312Z"
"62f46645d851f97ca05dc91f","6041d4362d9bef1db5a7beff","email_details_expanded",,"Training","getProtected.html","email","2022-08-11T02:15:33.543Z"
"62f46644d851f97ca05dc91e","62f2ba17508d6d06d9ad12c9","marked_real",,"TestV9","ssaFbClear.html","webpage","2022-08-11T02:15:32.446Z"
"62f46639d851f97ca05dc91d","62f2ba17508d6d06d9ad12c9","marked_scam",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:15:21.993Z"
"62f46639d851f97ca05dc91c","6041d4362d9bef1db5a7beff","marked_real",,"Training","mcafee.html","email","2022-08-11T02:15:21.788Z"
"62f46634d851f97ca05dc91b","5c26ff27bbcebf0001cc8eeb","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:15:16.494Z"
"62f46630d851f97ca05dc91a","62f2ba17508d6d06d9ad12c9","marked_real",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T02:15:12.779Z"
"62f4662bd851f97ca05dc919","5c26ff27bbcebf0001cc8eeb","email_details_expanded",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:15:07.774Z"
"62f4662bd851f97ca05dc918","5c26ff27bbcebf0001cc8eeb","email_details_collapsed",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:15:07.156Z"
"62f46629d851f97ca05dc917","5c297e03da51990001e341d1","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:15:05.459Z"
"62f46629d851f97ca05dc916","5c26ff27bbcebf0001cc8eeb","marked_real",,"TestV9","ssa_optOut.html","email","2022-08-11T02:15:05.002Z"
"62f46625d851f97ca05dc915","6041d4362d9bef1db5a7beff","email_details_expanded",,"Training","mcafee.html","email","2022-08-11T02:15:01.364Z"
"62f46625d851f97ca05dc914","5c297e03da51990001e341d1","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:15:01.126Z"
"62f46622d851f97ca05dc913","5c297e03da51990001e341d1","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T02:14:58.233Z"
"62f46621d851f97ca05dc912","62f2ba17508d6d06d9ad12c9","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T02:14:57.259Z"
"62f4661cd851f97ca05dc911","5c297e03da51990001e341d1","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T02:14:52.691Z"
"62f4661ad851f97ca05dc910","5c26ff27bbcebf0001cc8eeb","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-08-11T02:14:50.181Z"
"62f46619d851f97ca05dc90f","62f2ba17508d6d06d9ad12c9","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:14:49.002Z"
"62f46618d851f97ca05dc90e","5c26ff27bbcebf0001cc8eeb","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-08-11T02:14:48.405Z"
"62f46618d851f97ca05dc90d","62d458437af301fdbda37ebf","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T02:14:48.352Z"
"62f46617d851f97ca05dc90c","5c297e03da51990001e341d1","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:14:47.429Z"
"62f46613d851f97ca05dc90b","5c297e03da51990001e341d1","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:14:43.696Z"
"62f46612d851f97ca05dc90a","62f2ba17508d6d06d9ad12c9","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T02:14:42.831Z"
"62f46612d851f97ca05dc909","5c26ff27bbcebf0001cc8eeb","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:14:42.603Z"
"62f46610d851f97ca05dc908","60b7d18beb67181cd97d7ac5","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T02:14:40.544Z"
"62f46610d851f97ca05dc907","6041d4362d9bef1db5a7beff","marked_real",,"Training","amazonProductPage.html","webpage","2022-08-11T02:14:40.287Z"
"62f4660fd851f97ca05dc906","5c297e03da51990001e341d1","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T02:14:39.188Z"
"62f4660cd851f97ca05dc905","60c12c0450fc37e8e2fd0e99","marked_real",,"TestV9","medicareReview.html","letter","2022-08-11T02:14:36.440Z"
"62f4660bd851f97ca05dc904","5c26ff27bbcebf0001cc8eeb","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:14:35.947Z"
"62f4660ad851f97ca05dc903","5c26ff27bbcebf0001cc8eeb","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T02:14:34.167Z"
"62f46609d851f97ca05dc902","60b7d18beb67181cd97d7ac5","marked_real",,"TestV9","medicareReview.html","letter","2022-08-11T02:14:33.421Z"
"62f46608d851f97ca05dc901","62d458437af301fdbda37ebf","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:14:32.090Z"
"62f46605d851f97ca05dc900","5c26ff27bbcebf0001cc8eeb","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T02:14:29.787Z"
"62f46600d851f97ca05dc8ff","5c26ff27bbcebf0001cc8eeb","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:14:24.583Z"
"62f46600d851f97ca05dc8fe","62d458437af301fdbda37ebf","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:14:24.464Z"
"62f465ffd851f97ca05dc8fd","5c26ff27bbcebf0001cc8eeb","email_details_collapsed",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:14:23.039Z"
"62f465fed851f97ca05dc8fc","5c26ff27bbcebf0001cc8eeb","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:14:22.628Z"
"62f465fdd851f97ca05dc8fb","6041d4362d9bef1db5a7beff","marked_real",,"Training","appleID.html","webpage","2022-08-11T02:14:21.858Z"
"62f465fdd851f97ca05dc8fa","5c26ff27bbcebf0001cc8eeb","email_details_collapsed",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:14:21.789Z"
"62f465fbd851f97ca05dc8f9","5c26ff27bbcebf0001cc8eeb","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:14:19.649Z"
"62f465f8d851f97ca05dc8f8","60b7d18beb67181cd97d7ac5","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:14:16.229Z"
"62f465f5d851f97ca05dc8f7","5c26ff27bbcebf0001cc8eeb","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T02:14:13.879Z"
"62f465f3d851f97ca05dc8f6","60b7d18beb67181cd97d7ac5","marked_real",,"TestV9","ssa_optOut.html","email","2022-08-11T02:14:11.006Z"
"62f465f2d851f97ca05dc8f5","5c26ff27bbcebf0001cc8eeb","button_clicked","Add to cart - ZOSI H.265+ 8CH 5MP Lite DVR 1080P Home Security Camera System Outdoor, 8pcs 1080P 1920TVL Surveillance Weatherproof Bullet Cameras,80ft IR Night Vision,Motion Alert,Remote Access(No HDD), with add-on services","TestV9","walmart.html","webpage","2022-08-11T02:14:10.036Z"
"62f465ebd851f97ca05dc8f4","60c12c0450fc37e8e2fd0e99","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:14:03.789Z"
"62f465ebd851f97ca05dc8f3","5c297e03da51990001e341d1","marked_real",,"Training","getProtected.html","email","2022-08-11T02:14:03.160Z"
"62f465e8d851f97ca05dc8f2","60b7d18beb67181cd97d7ac5","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-08-11T02:14:00.654Z"
"62f465e7d851f97ca05dc8f1","60b7d18beb67181cd97d7ac5","marked_real",,"TestV9","ssaFbClear.html","webpage","2022-08-11T02:13:59.222Z"
"62f465e2d851f97ca05dc8f0","6041d4362d9bef1db5a7beff","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-11T02:13:54.332Z"
"62f465e1d851f97ca05dc8ef","60c12c0450fc37e8e2fd0e99","marked_real",,"TestV9","ssa_optOut.html","email","2022-08-11T02:13:53.642Z"
"62f465e0d851f97ca05dc8ee","60b7d18beb67181cd97d7ac5","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:13:52.019Z"
"62f465ded851f97ca05dc8ed","5e6a34ed08a6ec0a7f75df79","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T02:13:50.218Z"
"62f465d9d851f97ca05dc8ec","60c12c0450fc37e8e2fd0e99","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-08-11T02:13:45.211Z"
"62f465d8d851f97ca05dc8eb","62f2fcb8232d903d57e64e0f","marked_real",,"TestV9","benefitsSuspension.html","letter","2022-08-11T02:13:44.439Z"
"62f465d5d851f97ca05dc8ea","5c297e03da51990001e341d1","marked_scam",,"Training","mcafee.html","email","2022-08-11T02:13:41.429Z"
"62f465d5d851f97ca05dc8e9","60c12c0450fc37e8e2fd0e99","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-08-11T02:13:41.400Z"
"62f465d5d851f97ca05dc8e8","60b7d18beb67181cd97d7ac5","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:13:41.376Z"
"62f465d3d851f97ca05dc8e7","6041d4362d9bef1db5a7beff","marked_scam",,"Training","irs.html","email","2022-08-11T02:13:39.054Z"
"62f465d2d851f97ca05dc8e6","60b7d18beb67181cd97d7ac5","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T02:13:38.174Z"
