"_id","userId","eventType","metadata","workflowId","templateName","templateType","created"
"62cf3212bdaf73dd092c0cce","5743c964eb8ed0000ff798ac","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-13T20:58:58.882Z"
"62cf320dbdaf73dd092c0ccd","5ba064c10d4416000157a224","marked_real",,"Training","amazonHP.html","webpage","2022-07-13T20:58:53.529Z"
"62cf31f9bdaf73dd092c0ccc","5743c964eb8ed0000ff798ac","marked_real",,"Test","ssa.html","webpage","2022-07-13T20:58:33.314Z"
"62cf31f2bdaf73dd092c0ccb","5ba064c10d4416000157a224","marked_real",,"Training","protectYourself.html","email","2022-07-13T20:58:26.481Z"
"62cf31e4bdaf73dd092c0cca","5743c964eb8ed0000ff798ac","marked_scam",,"Test","redcross_covidRelief.html","email","2022-07-13T20:58:12.927Z"
"62cf31d1bdaf73dd092c0cc9","5e01451c6e8aabd0d17df3a9","marked_real",,"Test","walmart.html","webpage","2022-07-13T20:57:53.153Z"
"62cf31cbbdaf73dd092c0cc8","5e01451c6e8aabd0d17df3a9","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-13T20:57:47.329Z"
"62cf31c7bdaf73dd092c0cc7","5e01451c6e8aabd0d17df3a9","marked_real",,"Test","ssa_optOut.html","email","2022-07-13T20:57:43.027Z"
"62cf31c0bdaf73dd092c0cc6","5743c964eb8ed0000ff798ac","email_details_expanded",,"Test","redcross_covidRelief.html","email","2022-07-13T20:57:36.215Z"
"62cf31adbdaf73dd092c0cc5","5e01451c6e8aabd0d17df3a9","marked_real",,"Test","ssaFb.html","webpage","2022-07-13T20:57:17.424Z"
"62cf319fbdaf73dd092c0cc4","5e01451c6e8aabd0d17df3a9","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-13T20:57:03.346Z"
"62cf3195bdaf73dd092c0cc3","5e01451c6e8aabd0d17df3a9","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-13T20:56:53.308Z"
"62cf3180bdaf73dd092c0cc2","5e01451c6e8aabd0d17df3a9","marked_real",,"Test","ssa.html","webpage","2022-07-13T20:56:32.992Z"
"62cf316dbdaf73dd092c0cc1","615fad239fd8b6f7c048057a","marked_real",,"Test","walmart.html","webpage","2022-07-13T20:56:13.614Z"
"62cf316cbdaf73dd092c0cc0","5e01451c6e8aabd0d17df3a9","marked_scam",,"Test","redcross_covidRelief.html","email","2022-07-13T20:56:12.026Z"
"62cf3167bdaf73dd092c0cbf","615fad239fd8b6f7c048057a","marked_scam",,"Test","ssa_replacementCard.html","email","2022-07-13T20:56:07.520Z"
"62cf3160bdaf73dd092c0cbe","615fad239fd8b6f7c048057a","marked_scam",,"Test","ssa_optOut.html","email","2022-07-13T20:56:00.421Z"
"62cf315cbdaf73dd092c0cbd","615fad239fd8b6f7c048057a","marked_real",,"Test","ssaFb.html","webpage","2022-07-13T20:55:56.125Z"
"62cf3154bdaf73dd092c0cbc","615fad239fd8b6f7c048057a","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-13T20:55:48.315Z"
"62cf314bbdaf73dd092c0cbb","6081adb85a8992a84093ed21","marked_real",,"Test","walmart.html","webpage","2022-07-13T20:55:39.734Z"
"62cf314abdaf73dd092c0cba","615fad239fd8b6f7c048057a","marked_real",,"Test","mySocialSecurity.html","webpage","2022-07-13T20:55:38.847Z"
"62cf3143bdaf73dd092c0cb9","615fad239fd8b6f7c048057a","marked_real",,"Test","ssa.html","webpage","2022-07-13T20:55:31.704Z"
"62cf3141bdaf73dd092c0cb8","6081adb85a8992a84093ed21","marked_scam",,"Test","ssa_replacementCard.html","email","2022-07-13T20:55:29.238Z"
"62cf3138bdaf73dd092c0cb7","615fad239fd8b6f7c048057a","marked_scam",,"Test","redcross_covidRelief.html","email","2022-07-13T20:55:20.861Z"
"62cf3135bdaf73dd092c0cb6","6081adb85a8992a84093ed21","marked_scam",,"Test","ssa_optOut.html","email","2022-07-13T20:55:17.167Z"
"62cf3126bdaf73dd092c0cb5","6081adb85a8992a84093ed21","email_details_expanded",,"Test","ssa_optOut.html","email","2022-07-13T20:55:02.500Z"
"62cf3122bdaf73dd092c0cb4","6081adb85a8992a84093ed21","marked_scam",,"Test","ssaFb.html","webpage","2022-07-13T20:54:58.189Z"
"62cf3118bdaf73dd092c0cb3","6081adb85a8992a84093ed21","marked_scam",,"Test","amazon_maskDelivery.html","email","2022-07-13T20:54:48.434Z"
"62cf3113bdaf73dd092c0cb2","5e01451c6e8aabd0d17df3a9","email_details_expanded",,"Test","redcross_covidRelief.html","email","2022-07-13T20:54:43.783Z"
"62cf310fbdaf73dd092c0cb1","6081adb85a8992a84093ed21","email_details_collapsed",,"Test","amazon_maskDelivery.html","email","2022-07-13T20:54:39.797Z"
"62cf3108bdaf73dd092c0cb0","6081adb85a8992a84093ed21","email_details_expanded",,"Test","amazon_maskDelivery.html","email","2022-07-13T20:54:32.490Z"
"62cf3104bdaf73dd092c0caf","6081adb85a8992a84093ed21","marked_real",,"Test","mySocialSecurity.html","webpage","2022-07-13T20:54:28.640Z"
"62cf30f1bdaf73dd092c0cae","6081adb85a8992a84093ed21","marked_real",,"Test","ssa.html","webpage","2022-07-13T20:54:09.364Z"
"62cf30eabdaf73dd092c0cad","6081adb85a8992a84093ed21","marked_real",,"Test","redcross_covidRelief.html","email","2022-07-13T20:54:02.808Z"
"62cf30debdaf73dd092c0cac","6081adb85a8992a84093ed21","email_details_expanded",,"Test","redcross_covidRelief.html","email","2022-07-13T20:53:50.626Z"
"62cf30b0bdaf73dd092c0cab","6081adb85a8992a84093ed21","marked_real",,"Training","getProtected.html","email","2022-07-13T20:53:04.660Z"
"62cf307bbdaf73dd092c0caa","6081adb85a8992a84093ed21","marked_real",,"Training","mcafee.html","email","2022-07-13T20:52:11.997Z"
"62cf305fbdaf73dd092c0ca9","6081adb85a8992a84093ed21","marked_scam",,"Training","amazonProductPage.html","webpage","2022-07-13T20:51:43.119Z"
"62cf3056bdaf73dd092c0ca8","6081adb85a8992a84093ed21","marked_real",,"Training","appleID.html","webpage","2022-07-13T20:51:34.710Z"
"62cf304fbdaf73dd092c0ca7","59daff10e776fd00015ec7ec","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-13T20:51:27.389Z"
"62cf304bbdaf73dd092c0ca6","59daff10e776fd00015ec7ec","email_details_collapsed",,"Test","ssa_replacementCard.html","email","2022-07-13T20:51:23.855Z"
"62cf3049bdaf73dd092c0ca5","6081adb85a8992a84093ed21","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-07-13T20:51:21.987Z"
"62cf3049bdaf73dd092c0ca4","59daff10e776fd00015ec7ec","email_details_expanded",,"Test","ssa_replacementCard.html","email","2022-07-13T20:51:21.036Z"
"62cf3046bdaf73dd092c0ca3","59daff10e776fd00015ec7ec","marked_real",,"Test","ssa_optOut.html","email","2022-07-13T20:51:18.789Z"
"62cf3043bdaf73dd092c0ca2","59daff10e776fd00015ec7ec","email_details_collapsed",,"Test","ssa_optOut.html","email","2022-07-13T20:51:15.607Z"
"62cf3041bdaf73dd092c0ca1","6081adb85a8992a84093ed21","marked_scam",,"Training","irs.html","email","2022-07-13T20:51:13.037Z"
"62cf303bbdaf73dd092c0ca0","59daff10e776fd00015ec7ec","email_details_expanded",,"Test","ssa_optOut.html","email","2022-07-13T20:51:07.217Z"
"62cf302abdaf73dd092c0c9f","6081adb85a8992a84093ed21","marked_real",,"Training","amazonHP.html","webpage","2022-07-13T20:50:50.914Z"
"62cf3023bdaf73dd092c0c9e","59daff10e776fd00015ec7ec","marked_scam",,"Test","ssaFb.html","webpage","2022-07-13T20:50:43.946Z"
"62cf3010bdaf73dd092c0c9d","6081adb85a8992a84093ed21","marked_real",,"Training","protectYourself.html","email","2022-07-13T20:50:24.212Z"
"62cf300dbdaf73dd092c0c9c","59daff10e776fd00015ec7ec","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-13T20:50:21.692Z"
"62cf3009bdaf73dd092c0c9b","59daff10e776fd00015ec7ec","email_details_collapsed",,"Test","amazon_maskDelivery.html","email","2022-07-13T20:50:17.283Z"
"62cf3004bdaf73dd092c0c9a","59daff10e776fd00015ec7ec","email_details_expanded",,"Test","amazon_maskDelivery.html","email","2022-07-13T20:50:12.524Z"
"62cf2ffdbdaf73dd092c0c99","59daff10e776fd00015ec7ec","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-13T20:50:05.260Z"
"62cf2fe2bdaf73dd092c0c98","59daff10e776fd00015ec7ec","marked_real",,"Test","ssa.html","webpage","2022-07-13T20:49:38.973Z"
"62cf2fd9bdaf73dd092c0c97","59daff10e776fd00015ec7ec","browser_new_tab_clicked",,"Test","ssa.html","webpage","2022-07-13T20:49:29.865Z"
"62cf2fc0bdaf73dd092c0c96","59daff10e776fd00015ec7ec","marked_scam",,"Test","redcross_covidRelief.html","email","2022-07-13T20:49:04.306Z"
"62cf2fa4bdaf73dd092c0c95","59daff10e776fd00015ec7ec","email_details_collapsed",,"Test","redcross_covidRelief.html","email","2022-07-13T20:48:36.964Z"
"62cf2f9dbdaf73dd092c0c94","59daff10e776fd00015ec7ec","email_details_expanded",,"Test","redcross_covidRelief.html","email","2022-07-13T20:48:29.325Z"
"62cf2e131b3bb36aa8681fc5","5f9bad3d65e5133ce9929b2b","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-13T20:41:55.006Z"
"62cf2e061b3bb36aa8681fc4","5f9bad3d65e5133ce9929b2b","marked_real",,"Test","ssa_optOut.html","email","2022-07-13T20:41:42.421Z"
"62cf2ded1b3bb36aa8681fc3","5f9bad3d65e5133ce9929b2b","email_details_expanded",,"Test","ssa_optOut.html","email","2022-07-13T20:41:17.075Z"
"62cf2dea1b3bb36aa8681fc2","5f9bad3d65e5133ce9929b2b","marked_real",,"Test","ssaFb.html","webpage","2022-07-13T20:41:14.484Z"
"62cf2dae1b3bb36aa8681fc1","5f9bad3d65e5133ce9929b2b","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-13T20:40:14.045Z"
"62cf2da91b3bb36aa8681fc0","5f9bad3d65e5133ce9929b2b","email_details_collapsed",,"Test","amazon_maskDelivery.html","email","2022-07-13T20:40:09.986Z"
"62cf2da51b3bb36aa8681fbf","5f9bad3d65e5133ce9929b2b","email_details_expanded",,"Test","amazon_maskDelivery.html","email","2022-07-13T20:40:05.185Z"
"62cf2da31b3bb36aa8681fbe","5f9bad3d65e5133ce9929b2b","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-13T20:40:03.151Z"
"62cf2d9b1b3bb36aa8681fbd","5f9bad3d65e5133ce9929b2b","marked_real",,"Test","ssa.html","webpage","2022-07-13T20:39:55.319Z"
"62cf2d941b3bb36aa8681fbc","5f9bad3d65e5133ce9929b2b","marked_scam",,"Test","redcross_covidRelief.html","email","2022-07-13T20:39:48.133Z"
"62cf2d8a1b3bb36aa8681fbb","5f9bad3d65e5133ce9929b2b","email_details_collapsed",,"Test","redcross_covidRelief.html","email","2022-07-13T20:39:38.729Z"
"62cf2d831b3bb36aa8681fba","5f9bad3d65e5133ce9929b2b","email_details_expanded",,"Test","redcross_covidRelief.html","email","2022-07-13T20:39:31.729Z"
"62cf2cb01b3bb36aa8681fb9","62a2034b0cec97e81069b04c","marked_real",,"Test","walmart.html","webpage","2022-07-13T20:36:00.315Z"
"62cf2cad1b3bb36aa8681fb8","62a2034b0cec97e81069b04c","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-13T20:35:57.647Z"
"62cf2caa1b3bb36aa8681fb7","62a2034b0cec97e81069b04c","marked_scam",,"Test","ssa_optOut.html","email","2022-07-13T20:35:54.986Z"
"62cf2ca51b3bb36aa8681fb6","62a2034b0cec97e81069b04c","marked_real",,"Test","ssaFb.html","webpage","2022-07-13T20:35:49.118Z"
"62cf2c971b3bb36aa8681fb5","62a2034b0cec97e81069b04c","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-13T20:35:35.646Z"
"62cf2c941b3bb36aa8681fb4","62a2034b0cec97e81069b04c","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-13T20:35:32.480Z"
"62cf2c8c1b3bb36aa8681fb3","62a2034b0cec97e81069b04c","marked_real",,"Test","ssa.html","webpage","2022-07-13T20:35:24.436Z"
"62cf2c881b3bb36aa8681fb2","62a2034b0cec97e81069b04c","marked_real",,"Test","redcross_covidRelief.html","email","2022-07-13T20:35:20.997Z"
"62cf2c0e1b3bb36aa8681fb1","62a2034b0cec97e81069b04c","marked_real",,"Training","getProtected.html","email","2022-07-13T20:33:18.806Z"
"62cf2c071b3bb36aa8681fb0","62a2034b0cec97e81069b04c","marked_scam",,"Training","mcafee.html","email","2022-07-13T20:33:11.197Z"
"62cf2bf81b3bb36aa8681faf","62a2034b0cec97e81069b04c","marked_real",,"Training","amazonProductPage.html","webpage","2022-07-13T20:32:56.029Z"
"62cf2bf11b3bb36aa8681fae","62a2034b0cec97e81069b04c","marked_real",,"Training","appleID.html","webpage","2022-07-13T20:32:49.289Z"
"62cf2bec1b3bb36aa8681fad","62a2034b0cec97e81069b04c","marked_scam",,"Training","IRS_YourAccount.html","webpage","2022-07-13T20:32:44.154Z"
"62cf2be51b3bb36aa8681fac","62a2034b0cec97e81069b04c","marked_real",,"Training","irs.html","email","2022-07-13T20:32:37.931Z"
"62cf2b671b3bb36aa8681fab","62a2034b0cec97e81069b04c","marked_real",,"Training","amazonHP.html","webpage","2022-07-13T20:30:31.281Z"
"62cf2b5e1b3bb36aa8681faa","62a2034b0cec97e81069b04c","marked_scam",,"Training","protectYourself.html","email","2022-07-13T20:30:22.587Z"
"62cf2b041b3bb36aa8681fa9","5d3a3fb79f1307000130bc0d","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-13T20:28:52.130Z"
"62cf2aee1b3bb36aa8681fa8","5d3a3fb79f1307000130bc0d","marked_real",,"Test","ssa_optOut.html","email","2022-07-13T20:28:30.179Z"
"62cf2adb1b3bb36aa8681fa7","57445a313fdc690010095688","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-13T20:28:11.018Z"
"62cf2ad11b3bb36aa8681fa6","5d3a3fb79f1307000130bc0d","marked_real",,"Test","ssaFb.html","webpage","2022-07-13T20:28:01.735Z"
"62cf2acf1b3bb36aa8681fa5","57445a313fdc690010095688","marked_scam",,"Test","ssa_optOut.html","email","2022-07-13T20:27:59.304Z"
"62cf2ac51b3bb36aa8681fa4","57445a313fdc690010095688","email_details_collapsed",,"Test","ssa_optOut.html","email","2022-07-13T20:27:49.053Z"
"62cf2ab91b3bb36aa8681fa3","57445a313fdc690010095688","email_details_expanded",,"Test","ssa_optOut.html","email","2022-07-13T20:27:37.686Z"
"62cf2ab71b3bb36aa8681fa2","5d3a3fb79f1307000130bc0d","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-13T20:27:35.457Z"
"62cf2ab61b3bb36aa8681fa1","57445a313fdc690010095688","marked_scam",,"Test","ssaFb.html","webpage","2022-07-13T20:27:34.722Z"
"62cf2ab01b3bb36aa8681fa0","5d3a3fb79f1307000130bc0d","marked_real",,"Test","mySocialSecurity.html","webpage","2022-07-13T20:27:28.992Z"
"62cf2a961b3bb36aa8681f9f","57445a313fdc690010095688","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-13T20:27:02.287Z"
"62cf2a941b3bb36aa8681f9e","5d3a3fb79f1307000130bc0d","marked_real",,"Test","ssa.html","webpage","2022-07-13T20:27:00.184Z"
"62cf2a891b3bb36aa8681f9d","5d3a3fb79f1307000130bc0d","marked_scam",,"Test","redcross_covidRelief.html","email","2022-07-13T20:26:49.633Z"
"62cf2a861b3bb36aa8681f9c","57445a313fdc690010095688","email_details_expanded",,"Test","amazon_maskDelivery.html","email","2022-07-13T20:26:46.794Z"
"62cf2a811b3bb36aa8681f9b","57445a313fdc690010095688","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-13T20:26:41.163Z"
"62cf2a791b3bb36aa8681f9a","57445a313fdc690010095688","marked_real",,"Test","ssa.html","webpage","2022-07-13T20:26:33.437Z"
"62cf2a511b3bb36aa8681f99","57445a313fdc690010095688","marked_scam",,"Test","redcross_covidRelief.html","email","2022-07-13T20:25:53.944Z"
"62cf2a481b3bb36aa8681f98","57445a313fdc690010095688","email_details_collapsed",,"Test","redcross_covidRelief.html","email","2022-07-13T20:25:44.894Z"
"62cf2a431b3bb36aa8681f97","57445a313fdc690010095688","email_details_expanded",,"Test","redcross_covidRelief.html","email","2022-07-13T20:25:39.079Z"
"62cf2a0a1b3bb36aa8681f96","6111d3aa2e12fb09c474a445","marked_real",,"Test","walmart.html","webpage","2022-07-13T20:24:42.664Z"
"62cf2a051b3bb36aa8681f95","6111d3aa2e12fb09c474a445","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-13T20:24:37.216Z"
"62cf2a021b3bb36aa8681f94","6111d3aa2e12fb09c474a445","email_details_expanded",,"Test","ssa_replacementCard.html","email","2022-07-13T20:24:34.208Z"
"62cf29fb1b3bb36aa8681f93","6111d3aa2e12fb09c474a445","marked_real",,"Test","ssa_optOut.html","email","2022-07-13T20:24:27.942Z"
"62cf29f01b3bb36aa8681f92","6111d3aa2e12fb09c474a445","marked_real",,"Test","ssaFb.html","webpage","2022-07-13T20:24:16.341Z"
"62cf29e81b3bb36aa8681f91","6111d3aa2e12fb09c474a445","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-13T20:24:08.370Z"
"62cf29e51b3bb36aa8681f90","6111d3aa2e12fb09c474a445","email_details_expanded",,"Test","amazon_maskDelivery.html","email","2022-07-13T20:24:05.259Z"
"62cf29de1b3bb36aa8681f8f","6111d3aa2e12fb09c474a445","marked_real",,"Test","mySocialSecurity.html","webpage","2022-07-13T20:23:58.490Z"
"62cf29cc1b3bb36aa8681f8e","6111d3aa2e12fb09c474a445","marked_real",,"Test","ssa.html","webpage","2022-07-13T20:23:40.995Z"
"62cf29c71b3bb36aa8681f8d","6111d3aa2e12fb09c474a445","marked_real",,"Test","redcross_covidRelief.html","email","2022-07-13T20:23:35.075Z"
"62cf29b81b3bb36aa8681f8c","6111d3aa2e12fb09c474a445","email_details_expanded",,"Test","redcross_covidRelief.html","email","2022-07-13T20:23:20.007Z"
"62cf29831b3bb36aa8681f8b","5fca97a4b105427256733533","marked_scam",,"Test","walmart.html","webpage","2022-07-13T20:22:27.829Z"
"62cf297f1b3bb36aa8681f8a","5fca97a4b105427256733533","marked_scam",,"Test","ssa_replacementCard.html","email","2022-07-13T20:22:23.342Z"
"62cf297d1b3bb36aa8681f89","5fca97a4b105427256733533","marked_scam",,"Test","ssa_optOut.html","email","2022-07-13T20:22:21.221Z"
"62cf297a1b3bb36aa8681f88","5fca97a4b105427256733533","marked_scam",,"Test","ssaFb.html","webpage","2022-07-13T20:22:18.966Z"
"62cf29771b3bb36aa8681f87","5fca97a4b105427256733533","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-13T20:22:15.317Z"
"62cf29711b3bb36aa8681f86","5fca97a4b105427256733533","marked_real",,"Test","mySocialSecurity.html","webpage","2022-07-13T20:22:09.985Z"
"62cf296e1b3bb36aa8681f85","5fca97a4b105427256733533","marked_real",,"Test","ssa.html","webpage","2022-07-13T20:22:06.433Z"
"62cf296b1b3bb36aa8681f84","5fca97a4b105427256733533","marked_scam",,"Test","redcross_covidRelief.html","email","2022-07-13T20:22:03.463Z"
"62cf28421b3bb36aa8681f83","5fca97a4b105427256733533","marked_scam",,"Training","getProtected.html","email","2022-07-13T20:17:06.021Z"
"62cf283d1b3bb36aa8681f82","5fca97a4b105427256733533","marked_real",,"Training","mcafee.html","email","2022-07-13T20:17:01.172Z"
"62cf28331b3bb36aa8681f81","5fca97a4b105427256733533","marked_real",,"Training","amazonProductPage.html","webpage","2022-07-13T20:16:51.824Z"
"62cf282b1b3bb36aa8681f80","5fca97a4b105427256733533","marked_scam",,"Training","appleID.html","webpage","2022-07-13T20:16:43.310Z"
"62cf28231b3bb36aa8681f7f","5fca97a4b105427256733533","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-07-13T20:16:35.550Z"
"62cf28191b3bb36aa8681f7e","5fca97a4b105427256733533","marked_scam",,"Training","irs.html","email","2022-07-13T20:16:25.870Z"
"62cf281066e196df4e1a2e80","5fca97a4b105427256733533","marked_scam",,"Training","amazonHP.html","webpage","2022-07-13T20:16:16.336Z"
"62cf280466e196df4e1a2e7f","5fca97a4b105427256733533","marked_scam",,"Training","protectYourself.html","email","2022-07-13T20:16:04.616Z"
"62cf25de3662792327e84050","5f4726e874ace8119fecd3a8","marked_real",,"Test","walmart.html","webpage","2022-07-13T20:06:54.471Z"
"62cf25d53662792327e8404f","5f4726e874ace8119fecd3a8","marked_scam",,"Test","ssa_replacementCard.html","email","2022-07-13T20:06:45.825Z"
