,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Consent_Prolific,ParticipantID,Metainfo_Browser,Metainfo_Version,Metainfo_Operating System,Metainfo_Resolution,govt_trust_1,govt_trust_2,govt_trust_3,govt_trust_4,internet_trust_1,internet_trust_2,internet_trust_3,internet_trust_4,internet_trust_5,internet_trust_6,internet_trust_7,internet_trust_8,ssa_trust_1,ssa_trust_2,ssa_trust_3,ssa_trust_4,ssa_trust_5,ssa_trust_6,ssa_trust_7,ssa_trust_8,ssa_trust_9,ssa_trust_10,OnlineShopping,surveyArm,PROLIFIC_PID,PID,NumWithHeadersOpened,NumWithLinksClicked,ProtectYourself,ProtectYourself_Clicked,ProtectYourself_Details,AmazonHP,AmazonHP_Clicked,AmazonHP_Details,email_IRS,email_IRS_Clicked,email_IRS_Details,web_IRS,web_IRS_Clicked,web_IRS_Details,apple,apple_Clicked,apple_Details,amazon_Product,amazon_Product_Clicked,amazon_Product_Details,email_mcafee,email_mcafee_Clicked,email_mcafee_Details,GetProtected,GetProtected_Clicked,GetProtected_Details,ExistInMongo_Training,MongoTraining_Complete,StartDate_p2,EndDate_p2,Status_p2,Progress_p2,Duration (in seconds)_p2,Finished_p2,RecordedDate_p2,ResponseId_p2,RecipientLastName_p2,RecipientFirstName_p2,RecipientEmail_p2,ExternalReference_p2,DistributionChannel_p2,UserLanguage_p2,Employment,TotalIncome,Race,Education,Age_1,Gender,Previous Fraud,lose_money,amount_lost,report_loss,CyberTraining,KeepResponse,ExistInPart2,StartDate_p3,EndDate_p3,Status_p3,Progress_p3,Duration (in seconds)_p3,Finished_p3,RecordedDate_p3,ResponseId_p3,RecipientLastName_p3,RecipientFirstName_p3,RecipientEmail_p3,ExternalReference_p3,DistributionChannel_p3,UserLanguage_p3,Consent_Prolific_P2,ParticipantID_p3,PROLIFIC_PID_p3,ExistInPart3,WalmartProduct,WalmartProduct_Clicked,WalmartProduct_Details,RedCross,RedCross_Clicked,RedCross_Details,SSA_HP,SSA_HP_Clicked,SSA_HP_Details,mySSA,mySSA_Clicked,mySSA_Details,AmazonDeliveryDelay,AmazonDeliveryDelay_Clicked,AmazonDeliveryDelay_Details,FB_SSA,FB_SSA_Clicked,FB_SSA_Details,ssa_optout,ssa_optout_Clicked,ssa_optout_Details,replacementCard,replacementCard_Clicked,replacementCard_Details,medicareReview,medicareReview_Clicked,medicareReview_Details,benefitsSuspension,benefitsSuspension_Clicked,benefitsSuspension_Details,ExistInMongo_Test,MongoTest_Complete,StartDate_p4,EndDate_p4,Status_p4,Progress_p4,Duration (in seconds)_p4,Finished_p4,RecordedDate_p4,ResponseId_p4,RecipientLastName_p4,RecipientFirstName_p4,RecipientEmail_p4,ExternalReference_p4,DistributionChannel_p4,UserLanguage_p4,Lonely1,Lonely2,Lonely3,KeepResponse_p4,ExistInPart4,Wave,IsPrimaryWave
222,2022-08-14 21:25:00,8/14/2022 21:30,IP Address,100,271,True,8/14/2022 21:30,R_V4iiVkHOFttsHu1,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1920x1080,None at all,Angry,Only some of the time,Government should do more to solve problems.,Disagree,Strongly Disagree,Disagree,Neither Agree nor Disagree,Strongly Agree,Agree,Strongly Agree,Slightly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Once a month,arm3_tips,61272733b6c8fe076880e02c,61272733b6c8fe076880e02c,3,1,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 21:30,8/14/2022 21:31,IP Address,100.0,73.0,True,8/14/2022 21:31,R_bQ2U5lujrUtrlZL,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$20,000 - $39,999",White or Caucasian (Non-Hispanic),"High school degree or equivalent (e.g., GED)",37.0,Other,Someone claiming to be from the IRS (but wasn't),No,,No,No,"Yes, use the responses.",True,9/2/2022 18:43,9/2/2022 18:44,IP Address,100.0,27.0,True,9/2/2022 18:44,R_3CW4qun6VautjLl,,,,,anonymous,EN,Yes,,61272733b6c8fe076880e02c,True,Real,,,Scam,,Details,Real,Click,,Scam,,,Real,,Details,Scam,,,Scam,,Details,Real,,,Real,,,Scam,,,True,True,9/2/2022 18:51,9/2/2022 18:52,IP Address,100.0,48.0,True,9/2/2022 18:52,R_3Ph2fZA5YZosJAy,,,,,anonymous,EN,Often,Some of the time,Often,"Yes, use the responses.",True,1,True
223,2022-08-14 21:28:00,8/14/2022 21:30,IP Address,100,131,True,8/14/2022 21:30,R_33rOoFFCxBzKiEB,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Macintosh,1680x1050,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Neither Agree nor Disagree,Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Disagree,Disagree,Disagree,Slightly Disagree,Neither Agree nor Disagree,Disagree,Slightly Disagree,Disagree,Disagree,Once a week,arm1_control,57950da04a84da00014c5dbb,57950da04a84da00014c5dbb,3,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 21:30,8/14/2022 21:31,IP Address,100.0,57.0,True,8/14/2022 21:31,R_tVsz9vNafDmreEN,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$100,000 - $149,999",Asian American or Asian,Bachelor degree,32.0,Male,"Someone claiming to be from the IRS (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",Not Sure,,No,Yes,"Yes, use the responses.",True,9/6/2022 19:49,9/6/2022 19:49,IP Address,100.0,20.0,True,9/6/2022 19:49,R_1JVhSfIlrOHydiV,,,,,anonymous,EN,Yes,,57950da04a84da00014c5dbb,True,Real,,,Scam,,Details,Real,,,Scam,,,Real,,Details,Real,,,Real,,Details,Real,,,Real,,,Scam,,,True,True,9/6/2022 19:52,9/6/2022 19:52,IP Address,100.0,23.0,True,9/6/2022 19:52,R_6xx3W66p4oivjTX,,,,,anonymous,EN,Some of the time,Some of the time,Often,"Yes, use the responses.",True,1,True
224,2022-08-14 21:22:00,8/14/2022 21:30,IP Address,100,467,True,8/14/2022 21:30,R_Ocy1fY7jZAIhYgV,,,,,anonymous,EN,Yes,,Chrome,103.0.0.0,CrOS x86_64 14816.82.0,1517x853,Some,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Slightly Agree,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Agree,Strongly Agree,Slightly Disagree,Agree,Slightly Agree,Agree,Agree,Agree,Agree,Slightly Agree,Agree,Agree,Slightly Agree,Once a week,arm1_control,610008383c0a128712403745,610008383c0a128712403745,3,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 21:30,8/14/2022 21:33,IP Address,100.0,150.0,True,8/14/2022 21:33,R_25DX5ws2Df2z3ax,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$20,000 - $39,999",White or Caucasian (Non-Hispanic),Associate degree,44.0,Female,Someone otherwise claiming to be from an organization or group they weren't really from,No,,No,No,"Yes, use the responses.",True,9/3/2022 8:13,9/3/2022 8:14,IP Address,100.0,45.0,True,9/3/2022 8:14,R_AAKTbiP0lpVqUA9,,,,,anonymous,EN,Yes,,610008383c0a128712403745,True,Real,,,Real,,Details,Real,,,Real,,,Real,,Details,Real,,,Real,,Details,Real,,,Real,,,Scam,,,True,True,9/3/2022 8:23,9/3/2022 8:25,IP Address,100.0,86.0,True,9/3/2022 8:25,R_cH08oRWikcDzI89,,,,,anonymous,EN,Hardly ever,Hardly ever,Hardly ever,"Yes, use the responses.",True,1,True
225,2022-08-14 21:22:00,8/14/2022 21:31,IP Address,100,503,True,8/14/2022 21:31,R_ez0FKS2St63v3vX,,,,,anonymous,EN,Yes,,Chrome,103.0.0.0,Macintosh,1440x900,Some,Basically content,Only some of the time,Government should do more to solve problems.,Agree,Slightly Agree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,A few times a week / Daily,arm2_generalinfo,62dd8cdbe3ed73f50c2974c0,62dd8cdbe3ed73f50c2974c0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 21:31,8/14/2022 21:34,IP Address,100.0,206.0,True,8/14/2022 21:34,R_2TtO2zFisQtKVT4,,,,,anonymous,EN,"Employed, working 1-29 hours per week","$150,000 or more",White or Caucasian (Non-Hispanic),Bachelor degree,40.0,Male,"Someone selling fraudulent goods or services,Other",No,,Yes,No,"Yes, use the responses.",True,9/2/2022 18:48,9/2/2022 18:49,IP Address,100.0,69.0,True,9/2/2022 18:49,R_2ykK42R5mDUGbPv,,,,,anonymous,EN,Yes,,62dd8cdbe3ed73f50c2974c0,True,Real,,,Real,,,Real,,,Real,,,Real,,,Real,,,Real,,,Real,,,Real,,,Real,,,True,True,9/2/2022 18:53,9/2/2022 18:54,IP Address,100.0,50.0,True,9/2/2022 18:54,R_x3CyJicvxPcE5r3,,,,,anonymous,EN,Some of the time,Some of the time,Some of the time,"Yes, use the responses.",True,1,True
226,2022-08-14 21:26:00,8/14/2022 21:31,IP Address,100,260,True,8/14/2022 21:31,R_26bdoIw6YV9GyEB,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Android 12,384x854,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Slightly Agree,Disagree,Slightly Agree,Slightly Disagree,Slightly Disagree,Agree,Slightly Agree,Disagree,Disagree,Disagree,Disagree,Slightly Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Once a month,arm4_interactive,5c831db8d4f0a80015762b81,5c831db8d4f0a80015762b81,2,0,Real,,,Real,,,Scam,,,Real,,,Real,,,Real,,,Scam,,Details,Real,,,True,True,8/14/2022 21:33,8/14/2022 21:34,IP Address,100.0,90.0,True,8/14/2022 21:34,R_26gcfKJcc3XXY0d,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$150,000 or more",White or Caucasian (Non-Hispanic),Bachelor degree,29.0,Male,"Someone claiming to be from the Social Security Administration (but wasn't),Someone claiming to be from the IRS (but wasn't),Someone claiming to be from another government agency (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,No,Yes,"Yes, use the responses.",True,9/4/2022 20:03,9/4/2022 20:03,IP Address,100.0,6.0,True,9/4/2022 20:03,R_2BzjkwJLJ48Ov5I,,,,,anonymous,EN,Yes,,5c831db8d4f0a80015762b81,True,Real,,,Scam,,Details,Real,,,Scam,,,Real,,Details,Scam,,,Real,,,Real,,,Real,,,Real,,,True,True,9/4/2022 20:05,9/4/2022 20:05,IP Address,100.0,20.0,True,9/4/2022 20:05,R_ZgEs23xIOZC92al,,,,,anonymous,EN,Some of the time,Some of the time,Some of the time,"Yes, use the responses.",True,1,True
227,2022-08-14 21:23:00,8/14/2022 21:31,IP Address,100,526,True,8/14/2022 21:31,R_1HdHBWCLbS56eU5,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1280x720,Quite a lot,Basically content,Most of the time,Government should do more to solve problems.,Slightly Disagree,Slightly Disagree,Disagree,Slightly Disagree,Agree,Agree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Agree,Agree,Slightly Agree,Slightly Agree,Slightly Disagree,Slightly Disagree,Agree,A few times a year,arm1_control,62d5844a8fcb262f38f5b64c,62d5844a8fcb262f38f5b64c,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 21:31,8/14/2022 21:35,IP Address,100.0,190.0,True,8/14/2022 21:35,R_2DV2ZuOUz0JtxZ7,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$100,000 - $149,999",African American or African (Non-Hispanic),Bachelor degree,29.0,Other,Someone selling fraudulent goods or services,No,,No,Not Sure,"Yes, use the responses.",True,9/4/2022 8:40,9/4/2022 8:42,IP Address,100.0,90.0,True,9/4/2022 8:42,R_1lnU01fGptJZKxq,,,,,anonymous,EN,Yes,,62d5844a8fcb262f38f5b64c,True,Real,,,Real,,,Real,,,Real,,,Real,,,Scam,,,Scam,,,Real,,,Real,,,Scam,,,True,True,9/4/2022 8:43,9/4/2022 8:43,IP Address,100.0,13.0,True,9/4/2022 8:43,R_UhCGkymzUTfMuoF,,,,,anonymous,EN,Hardly ever,Some of the time,Hardly ever,"Yes, use the responses.",True,1,True
228,2022-08-14 21:29:00,8/14/2022 21:32,IP Address,100,137,True,8/14/2022 21:32,R_2vdhGEkfuMkDYhl,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,2560x1440,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Disagree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Slightly Agree,Agree,Slightly Agree,Once a week,arm1_control,62f8b410d6f862caef45f2ff,62f8b410d6f862caef45f2ff,3,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 21:32,8/14/2022 21:33,IP Address,100.0,93.0,True,8/14/2022 21:33,R_tYRGybuQF8qGgjn,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$40,000 - $59,999",White or Caucasian (Non-Hispanic),Some college but no degree,31.0,Male,Someone claiming to be from the IRS (but wasn't),No,,No,No,"Yes, use the responses.",True,9/2/2022 19:50,9/2/2022 19:50,IP Address,100.0,24.0,True,9/2/2022 19:50,R_AGVmYpYN1fzrl85,,,,,anonymous,EN,Yes,,62f8b410d6f862caef45f2ff,True,Real,,,Scam,,Details,Real,,,Scam,,,Real,,Details,Real,,,Scam,,Details,Real,,,Real,,,Scam,,,True,True,9/2/2022 19:53,9/2/2022 19:53,IP Address,100.0,27.0,True,9/2/2022 19:53,R_2dFLhRheyE7ZaZE,,,,,anonymous,EN,Some of the time,Some of the time,Hardly ever,"Yes, use the responses.",True,1,True
229,2022-08-14 21:29:00,8/14/2022 21:32,IP Address,100,159,True,8/14/2022 21:32,R_1meIAAfRBzqxFR3,,,,,anonymous,EN,Yes,,Edge,104.0.1293.54,Windows NT 10.0,1280x720,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Slightly Disagree,Slightly Disagree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Strongly Agree,Slightly Agree,Slightly Agree,Agree,Agree,Slightly Disagree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Once a week,arm2_generalinfo,5deb341d35575a2547b1f85a,5deb341d35575a2547b1f85a,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 21:32,8/14/2022 21:33,IP Address,100.0,72.0,True,8/14/2022 21:33,R_1LheIe2NKEg1Fbm,,,,,anonymous,EN,"Not employed, NOT looking for work","$20,000 - $39,999",White or Caucasian (Non-Hispanic),"High school degree or equivalent (e.g., GED)",37.0,Female,"Someone claiming to be from the IRS (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,No,No,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
230,2022-08-14 21:29:00,8/14/2022 21:32,IP Address,100,178,True,8/14/2022 21:32,R_3KwlEIhUO60BF6o,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1920x1080,Some,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Agree,Slightly Disagree,Disagree,Strongly Agree,Slightly Agree,Strongly Agree,Strongly Agree,Slightly Agree,Agree,Disagree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Slightly Agree,Agree,Strongly Agree,Once a month,arm4_interactive,5fe3e85812f16c13abed7294,5fe3e85812f16c13abed7294,0,0,Real,,Details,Real,Click,,Scam,,Details,Real,,,Real,,,Real,,,Real,,Details,Real,,,True,True,8/14/2022 21:36,8/14/2022 21:37,IP Address,100.0,64.0,True,8/14/2022 21:37,R_3RyACq9R97KFn2J,,,,,anonymous,EN,"Employed, working 1-29 hours per week","$40,000 - $59,999",Hispanic,Associate degree,21.0,Male,"Someone claiming to be from the Social Security Administration (but wasn't),Someone claiming to be from the IRS (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,No,Yes,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
231,2022-08-14 21:28:00,8/14/2022 21:32,IP Address,100,262,True,8/14/2022 21:32,R_SGKyBbVOkDLZQLD,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1536x864,None at all,Angry,Only some of the time,Government should do more to solve problems.,Strongly Disagree,Strongly Disagree,Slightly Disagree,Slightly Disagree,Slightly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Slightly Disagree,Neither Agree nor Disagree,Strongly Disagree,Neither Agree nor Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neither Agree nor Disagree,Strongly Disagree,Once a week,arm3_tips,5e455faf462e0802d9d9c3e2,5e455faf462e0802d9d9c3e2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 21:32,8/14/2022 21:34,IP Address,100.0,106.0,True,8/14/2022 21:34,R_3lwHawDkznmLY7n,,,,,anonymous,EN,"Not employed, looking for work","$20,000 - $39,999",Hispanic,Some college but no degree,28.0,Male,"Someone claiming to be from another government agency (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services,Other",No,,Not Sure,Not Sure,"Yes, use the responses.",True,9/2/2022 17:56,9/2/2022 17:56,IP Address,100.0,37.0,True,9/2/2022 17:56,R_1Lez7s6kJLK4PMe,,,,,anonymous,EN,Yes,,5e455faf462e0802d9d9c3e2,True,Real,,,Scam,,,Real,,,Scam,,,Real,,,Real,,,Scam,,Details,Real,,,Real,,,Scam,,,True,True,9/2/2022 18:04,9/2/2022 18:04,IP Address,100.0,25.0,True,9/2/2022 18:04,R_3CZPf6EcDXcOooJ,,,,,anonymous,EN,Often,Often,Often,"Yes, use the responses.",True,1,True
232,2022-08-14 21:24:00,8/14/2022 21:32,IP Address,100,489,True,8/14/2022 21:32,R_3Ptzb01yWEjzNMu,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,2048x1152,Some,Frustrated,Most of the time,Government should do more to solve problems.,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Once a month,arm2_generalinfo,59a88f5b321f870001d16d68,59a88f5b321f870001d16d68,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 21:32,8/14/2022 21:36,IP Address,100.0,202.0,True,8/14/2022 21:36,R_2aIuv0GSabpkuHE,,,,,anonymous,EN,"Disabled, not able to work","$0 - $19,999",White or Caucasian (Non-Hispanic),Some college but no degree,57.0,Male,,,,,Yes,"Yes, use the responses.",True,9/4/2022 15:18,9/4/2022 15:18,IP Address,100.0,19.0,True,9/4/2022 15:18,R_1FKzOES26QksQOJ,,,,,anonymous,EN,Yes,,59a88f5b321f870001d16d68,True,Real,,,Scam,,,Real,,,Real,,,Real,,,Scam,,,Real,,,Real,,,Real,,,Scam,,,True,True,9/4/2022 15:26,9/4/2022 15:27,IP Address,100.0,96.0,True,9/4/2022 15:27,R_2A0xTUl7LmBRHSK,,,,,anonymous,EN,Often,Hardly ever,Often,"Yes, use the responses.",True,1,True
233,2022-08-14 21:30:00,8/14/2022 21:33,IP Address,100,207,True,8/14/2022 21:33,R_aW5pz8w2OB9WIG5,,,,,anonymous,EN,Yes,,Firefox,103,Windows NT 6.1,1600x900,Some,Frustrated,Never,Government is doing too many things better left to businesses and individuals.,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Strongly Agree,Slightly Agree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Strongly Disagree,Neither Agree nor Disagree,Disagree,Neither Agree nor Disagree,Disagree,Slightly Disagree,Strongly Disagree,Once a month,arm3_tips,5edfb0770fb0722aa3839b6d,5edfb0770fb0722aa3839b6d,3,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 21:33,8/14/2022 21:35,IP Address,100.0,94.0,True,8/14/2022 21:35,R_vNzpT8XSC4W6KT7,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$60,000 - $79,999",White or Caucasian (Non-Hispanic),Graduate or professional degree,27.0,Female,Someone otherwise claiming to be from an organization or group they weren't really from,No,,No,Yes,"Yes, use the responses.",True,9/2/2022 20:43,9/2/2022 20:43,IP Address,100.0,32.0,True,9/2/2022 20:43,R_1jAE6vjBNIDXJ46,,,,,anonymous,EN,Yes,,5edfb0770fb0722aa3839b6d,True,Real,,,Scam,,Details,Real,,,Scam,,,Real,,Details,Real,,,Real,,Details,Real,,,Real,,,Scam,,,True,True,9/2/2022 20:45,9/2/2022 20:46,IP Address,100.0,23.0,True,9/2/2022 20:46,R_D97yYB5ZGn71bbz,,,,,anonymous,EN,Some of the time,Some of the time,Some of the time,"Yes, use the responses.",True,1,True
234,2022-08-14 21:25:00,8/14/2022 21:34,IP Address,100,551,True,8/14/2022 21:34,R_3R8VsWBXC3YKi63,,,,,anonymous,EN,Yes,,Safari,15.6,Macintosh,768x1024,Very little,Angry,Only some of the time,Government should do more to solve problems.,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Once a month,arm4_interactive,61743e9dc0bc8b79dc07f38b,61743e9dc0bc8b79dc07f38b,3,0,Real,,,Real,,,Scam,,,Real,,,Real,,,Scam,,,Scam,,Details,Scam,,Details,True,True,8/14/2022 21:38,8/14/2022 21:39,IP Address,100.0,85.0,True,8/14/2022 21:39,R_1mhomsEUYzuWAGq,,,,,anonymous,EN,"Not employed, looking for work","$0 - $19,999",White or Caucasian (Non-Hispanic),Associate degree,30.0,Other,"Someone claiming to be from the Social Security Administration (but wasn't),Someone claiming to be from the IRS (but wasn't),Someone claiming to be from another government agency (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,Yes,No,"Yes, use the responses.",True,9/2/2022 23:48,9/2/2022 23:48,IP Address,100.0,26.0,True,9/2/2022 23:48,R_3fNP9am0r9ode9h,,,,,anonymous,EN,Yes,,61743e9dc0bc8b79dc07f38b,True,Real,,,Real,,Details,Real,,,Scam,,,Both,,Details,Both,,,Both,,Details,Both,,,Real,,,Real,,,True,True,9/13/2022 4:40,9/13/2022 4:40,IP Address,100.0,35.0,True,9/13/2022 4:40,R_3G7LeehVJrhsQwn,,,,,anonymous,EN,Often,Some of the time,Often,"Yes, use the responses.",True,1,True
235,2022-08-14 21:25:00,8/14/2022 21:34,IP Address,100,551,True,8/14/2022 21:34,R_3R8VsWBXC3YKi63,,,,,anonymous,EN,Yes,,Safari,15.6,Macintosh,768x1024,Very little,Angry,Only some of the time,Government should do more to solve problems.,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Once a month,arm4_interactive,61743e9dc0bc8b79dc07f38b,61743e9dc0bc8b79dc07f38b,3,0,Real,,,Real,,,Scam,,,Real,,,Real,,,Scam,,,Scam,,Details,Scam,,Details,True,True,8/14/2022 21:38,8/14/2022 21:39,IP Address,100.0,85.0,True,8/14/2022 21:39,R_1mhomsEUYzuWAGq,,,,,anonymous,EN,"Not employed, looking for work","$0 - $19,999",White or Caucasian (Non-Hispanic),Associate degree,30.0,Other,"Someone claiming to be from the Social Security Administration (but wasn't),Someone claiming to be from the IRS (but wasn't),Someone claiming to be from another government agency (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,Yes,No,"Yes, use the responses.",True,9/13/2022 4:38,9/13/2022 4:38,IP Address,100.0,21.0,True,9/13/2022 4:38,R_3EbD4mR2bXYbPGJ,,,,,anonymous,EN,Yes,,61743e9dc0bc8b79dc07f38b,True,Real,,,Real,,Details,Real,,,Scam,,,Both,,Details,Both,,,Both,,Details,Both,,,Real,,,Real,,,True,True,9/13/2022 4:40,9/13/2022 4:40,IP Address,100.0,35.0,True,9/13/2022 4:40,R_3G7LeehVJrhsQwn,,,,,anonymous,EN,Often,Some of the time,Often,"Yes, use the responses.",True,1,True
236,2022-08-14 21:30:00,8/14/2022 21:34,IP Address,100,214,True,8/14/2022 21:34,R_3JIT5izyY1SsapO,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1920x1080,Quite a lot,Frustrated,Most of the time,Government is doing too many things better left to businesses and individuals.,Slightly Agree,Slightly Agree,Slightly Disagree,Agree,Slightly Disagree,Slightly Disagree,Agree,Neither Agree nor Disagree,Agree,Agree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,A few times a week / Daily,arm1_control,62acc1a11aee0b1800f18d81,62acc1a11aee0b1800f18d81,3,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 21:34,8/14/2022 21:48,IP Address,93.0,861.0,False,8/15/2022 21:48,R_2wHLLuQiGkCvlfM,,,,,anonymous,EN,"Employed, working 1-29 hours per week","$100,000 - $149,999",White or Caucasian (Non-Hispanic),"High school degree or equivalent (e.g., GED)",43.0,Female,"Someone claiming to be from the IRS (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,Yes,Yes,"Yes, use the responses.",True,9/2/2022 21:42,9/2/2022 21:43,IP Address,100.0,36.0,True,9/2/2022 21:43,R_33vz45nCNkojShl,,,,,anonymous,EN,Yes,,62acc1a11aee0b1800f18d81,True,Real,,,Scam,,Details,Real,,,Real,,,Real,,Details,Scam,,,Real,,Details,Real,,,Scam,,,Scam,,,True,True,9/2/2022 21:46,9/2/2022 21:47,IP Address,100.0,46.0,True,9/2/2022 21:47,R_O8qYFCRQydpzVOF,,,,,anonymous,EN,Hardly ever,Some of the time,Hardly ever,"Yes, use the responses.",True,1,True
